0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 130)","(131, 148)","(149, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 256)","(257, 267)","(268, 275)","(276, 283)","(284, 296)","(297, 308)","(309, 324)","(325, 338)","(339, 352)","(353, 368)","(369, 387)","(388, 402)","(403, 415)","(416, 431)","(432, 445)","(446, 457)","(458, 475)","(476, 499)","(500, 518)","(519, 537)","(538, 548)","(549, 558)","(559, 571)","(572, 584)","(585, 593)","(594, 610)","(611, 627)","(628, 644)","(645, 658)","(659, 667)","(668, 679)","(680, 689)","(690, 706)","(707, 718)","(719, 728)","(729, 744)","(745, 758)","(759, 774)","(775, 789)","(790, 801)","(802, 812)","(813, 826)","(827, 835)","(836, 847)","(848, 859)","(860, 875)","(876, 889)","(890, 908)","(909, 930)","(931, 948)","(949, 965)","(966, 985)","(986, 1002)","(1003, 1016)","(1017, 1028)","(1029, 1050)","(1051, 1081)","(1082, 1115)","(1116, 1144)","(1145, 1162)","(1163, 1178)","(1179, 1197)","(1198, 1211)","(1212, 1234)","(1235, 1251)","(1252, 1273)","(1274, 1295)","(1296, 1319)","(1320, 1337)","(1338, 1347)","(1348, 1360)","(1361, 1375)","(1376, 1390)","(1391, 1401)","(1402, 1416)","(1417, 1431)","(1432, 1449)","(1450, 1467)","(1468, 1488)","(1489, 1505)","(1506, 1517)","(1518, 1530)","(1531, 1545)","(1546, 1559)","(1560, 1571)","(1572, 1580)","(1581, 1597)","(1598, 1617)","(1618, 1632)","(1633, 1656)","(1657, 1680)","(1681, 1694)","(1695, 1708)","(1709, 1722)","(1723, 1741)","(1742, 1764)","(1765, 1787)","(1788, 1801)","(1802, 1814)","(1815, 1827)","(1828, 1846)","(1847, 1860)","(1861, 1874)","(1875, 1888)","(1889, 1902)","(1903, 1927)","(1928, 1952)","(1953, 1966)","(1967, 1978)","(1979, 1992)","(1993, 2001)","(2002, 2019)","(2020, 2041)","(2042, 2063)","(2064, 2071)","(2072, 2079)","(2080, 2097)","(2098, 2113)","(2114, 2130)","(2131, 2148)","(2149, 2167)","(2168, 2177)","(2178, 2195)","(2196, 2215)","(2216, 2234)","(2235, 2254)","(2255, 2271)","(2272, 2288)","(2289, 2306)","(2307, 2323)","(2324, 2339)","(2340, 2358)","(2359, 2378)","(2379, 2399)","(2400, 2422)","(2423, 2437)","(2438, 2452)","(2453, 2472)","(2473, 2488)","(2489, 2513)","(2514, 2540)","(2541, 2553)","(2554, 2574)","(2575, 2593)","(2594, 2611)","(2612, 2628)","(2629, 2644)","(2645, 2657)","(2658, 2670)","(2671, 2687)","(2688, 2705)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 134)","(135, 155)","(156, 174)","(175, 193)","(194, 222)","(223, 252)","(253, 263)","(264, 274)","(275, 282)","(283, 290)","(291, 303)","(304, 315)","(316, 331)","(332, 345)","(346, 359)","(360, 375)","(376, 394)","(395, 409)","(410, 422)","(423, 438)","(439, 452)","(453, 464)","(465, 482)","(483, 506)","(507, 525)","(526, 544)","(545, 555)","(556, 565)","(566, 578)","(579, 591)","(592, 600)","(601, 617)","(618, 634)","(635, 651)","(652, 665)","(666, 674)","(675, 686)","(687, 696)","(697, 713)","(714, 725)","(726, 735)","(736, 751)","(752, 765)","(766, 781)","(782, 796)","(797, 808)","(809, 819)","(820, 833)","(834, 842)","(843, 854)","(855, 866)","(867, 882)","(883, 896)","(897, 915)","(916, 937)","(938, 955)","(956, 972)","(973, 992)","(993, 1009)","(1010, 1023)","(1024, 1035)","(1036, 1057)","(1058, 1088)","(1089, 1122)","(1123, 1151)","(1152, 1169)","(1170, 1185)","(1186, 1204)","(1205, 1218)","(1219, 1241)","(1242, 1258)","(1259, 1280)","(1281, 1302)","(1303, 1326)","(1327, 1344)","(1345, 1354)","(1355, 1367)","(1368, 1382)","(1383, 1397)","(1398, 1408)","(1409, 1423)","(1424, 1438)","(1439, 1456)","(1457, 1474)","(1475, 1495)","(1496, 1512)","(1513, 1524)","(1525, 1537)","(1538, 1552)","(1553, 1566)","(1567, 1578)","(1579, 1587)","(1588, 1604)","(1605, 1624)","(1625, 1639)","(1640, 1663)","(1664, 1687)","(1688, 1701)","(1702, 1715)","(1716, 1729)","(1730, 1748)","(1749, 1771)","(1772, 1794)","(1795, 1808)","(1809, 1821)","(1822, 1834)","(1835, 1853)","(1854, 1867)","(1868, 1881)","(1882, 1895)","(1896, 1909)","(1910, 1934)","(1935, 1959)","(1960, 1973)","(1974, 1985)","(1986, 1999)","(2000, 2008)","(2009, 2026)","(2027, 2048)","(2049, 2070)","(2071, 2078)","(2079, 2086)","(2087, 2104)","(2105, 2120)","(2121, 2137)","(2138, 2155)","(2156, 2174)","(2175, 2184)","(2185, 2202)","(2203, 2222)","(2223, 2241)","(2242, 2261)","(2262, 2278)","(2279, 2295)","(2296, 2313)","(2314, 2330)","(2331, 2346)","(2347, 2365)","(2366, 2385)","(2386, 2406)","(2407, 2429)","(2430, 2444)","(2445, 2459)","(2460, 2479)","(2480, 2495)","(2496, 2520)","(2521, 2547)","(2548, 2560)","(2561, 2581)","(2582, 2600)","(2601, 2618)","(2619, 2635)","(2636, 2651)","(2652, 2664)","(2665, 2677)","(2678, 2694)","(2695, 2712)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 130)","(131, 148)","(149, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 257)","(258, 268)","(269, 276)","(277, 284)","(285, 297)","(298, 309)","(310, 325)","(326, 339)","(340, 353)","(354, 369)","(370, 388)","(389, 403)","(404, 416)","(417, 432)","(433, 446)","(447, 458)","(459, 476)","(477, 500)","(501, 519)","(520, 538)","(539, 549)","(550, 559)","(560, 572)","(573, 585)","(586, 594)","(595, 611)","(612, 628)","(629, 645)","(646, 659)","(660, 668)","(669, 680)","(681, 690)","(691, 707)","(708, 719)","(720, 729)","(730, 745)","(746, 759)","(760, 775)","(776, 790)","(791, 802)","(803, 813)","(814, 827)","(828, 836)","(837, 848)","(849, 860)","(861, 876)","(877, 890)","(891, 909)","(910, 931)","(932, 949)","(950, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1029)","(1030, 1051)","(1052, 1082)","(1083, 1116)","(1117, 1145)","(1146, 1163)","(1164, 1179)","(1180, 1198)","(1199, 1212)","(1213, 1235)","(1236, 1252)","(1253, 1274)","(1275, 1296)","(1297, 1320)","(1321, 1338)","(1339, 1348)","(1349, 1361)","(1362, 1376)","(1377, 1391)","(1392, 1402)","(1403, 1417)","(1418, 1432)","(1433, 1450)","(1451, 1468)","(1469, 1489)","(1490, 1506)","(1507, 1518)","(1519, 1531)","(1532, 1546)","(1547, 1560)","(1561, 1572)","(1573, 1581)","(1582, 1598)","(1599, 1618)","(1619, 1633)","(1634, 1657)","(1658, 1681)","(1682, 1695)","(1696, 1709)","(1710, 1723)","(1724, 1742)","(1743, 1765)","(1766, 1788)","(1789, 1802)","(1803, 1815)","(1816, 1828)","(1829, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1889)","(1890, 1903)","(1904, 1928)","(1929, 1953)","(1954, 1967)","(1968, 1979)","(1980, 1993)","(1994, 2002)","(2003, 2020)","(2021, 2042)","(2043, 2064)","(2065, 2072)","(2073, 2080)","(2081, 2098)","(2099, 2114)","(2115, 2131)","(2132, 2149)","(2150, 2168)","(2169, 2178)","(2179, 2196)","(2197, 2216)","(2217, 2235)","(2236, 2255)","(2256, 2272)","(2273, 2289)","(2290, 2307)","(2308, 2324)","(2325, 2340)","(2341, 2359)","(2360, 2379)","(2380, 2400)","(2401, 2423)","(2424, 2438)","(2439, 2453)","(2454, 2473)","(2474, 2489)","(2490, 2514)","(2515, 2541)","(2542, 2554)","(2555, 2575)","(2576, 2594)","(2595, 2612)","(2613, 2629)","(2630, 2645)","(2646, 2658)","(2659, 2671)","(2672, 2688)","(2689, 2706)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 165)","(166, 181)","(182, 210)","(211, 222)","(223, 230)","(231, 241)","(242, 249)","(250, 257)","(258, 270)","(271, 282)","(283, 298)","(299, 312)","(313, 326)","(327, 342)","(343, 361)","(362, 376)","(377, 389)","(390, 405)","(406, 419)","(420, 431)","(432, 449)","(450, 473)","(474, 492)","(493, 511)","(512, 522)","(523, 532)","(533, 545)","(546, 558)","(559, 567)","(568, 584)","(585, 601)","(602, 618)","(619, 632)","(633, 641)","(642, 653)","(654, 663)","(664, 680)","(681, 692)","(693, 702)","(703, 718)","(719, 732)","(733, 748)","(749, 763)","(764, 775)","(776, 786)","(787, 800)","(801, 809)","(810, 821)","(822, 833)","(834, 849)","(850, 863)","(864, 882)","(883, 904)","(905, 922)","(923, 939)","(940, 959)","(960, 976)","(977, 990)","(991, 1002)","(1003, 1024)","(1025, 1055)","(1056, 1089)","(1090, 1118)","(1119, 1136)","(1137, 1152)","(1153, 1171)","(1172, 1185)","(1186, 1208)","(1209, 1225)","(1226, 1247)","(1248, 1269)","(1270, 1293)","(1294, 1311)","(1312, 1321)","(1322, 1334)","(1335, 1349)","(1350, 1364)","(1365, 1375)","(1376, 1390)","(1391, 1405)","(1406, 1423)","(1424, 1441)","(1442, 1462)","(1463, 1479)","(1480, 1491)","(1492, 1504)","(1505, 1519)","(1520, 1533)","(1534, 1545)","(1546, 1554)","(1555, 1571)","(1572, 1591)","(1592, 1606)","(1607, 1630)","(1631, 1654)","(1655, 1668)","(1669, 1682)","(1683, 1696)","(1697, 1715)","(1716, 1738)","(1739, 1761)","(1762, 1775)","(1776, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1834)","(1835, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1901)","(1902, 1926)","(1927, 1940)","(1941, 1952)","(1953, 1966)","(1967, 1975)","(1976, 1993)","(1994, 2015)","(2016, 2037)","(2038, 2045)","(2046, 2053)","(2054, 2071)","(2072, 2087)","(2088, 2104)","(2105, 2122)","(2123, 2141)","(2142, 2151)","(2152, 2169)","(2170, 2189)","(2190, 2208)","(2209, 2228)","(2229, 2245)","(2246, 2262)","(2263, 2280)","(2281, 2297)","(2298, 2313)","(2314, 2332)","(2333, 2352)","(2353, 2373)","(2374, 2396)","(2397, 2411)","(2412, 2426)","(2427, 2446)","(2447, 2462)","(2463, 2487)","(2488, 2514)","(2515, 2527)","(2528, 2548)","(2549, 2567)","(2568, 2585)","(2586, 2602)","(2603, 2618)","(2619, 2631)","(2632, 2644)","(2645, 2661)","(2662, 2679)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 152)","(153, 168)","(169, 187)","(188, 216)","(217, 246)","(247, 258)","(259, 269)","(270, 277)","(278, 285)","(286, 298)","(299, 310)","(311, 326)","(327, 340)","(341, 354)","(355, 370)","(371, 389)","(390, 404)","(405, 417)","(418, 433)","(434, 447)","(448, 459)","(460, 477)","(478, 501)","(502, 520)","(521, 539)","(540, 550)","(551, 560)","(561, 573)","(574, 586)","(587, 595)","(596, 612)","(613, 629)","(630, 646)","(647, 660)","(661, 669)","(670, 681)","(682, 691)","(692, 708)","(709, 720)","(721, 730)","(731, 746)","(747, 760)","(761, 776)","(777, 791)","(792, 803)","(804, 814)","(815, 828)","(829, 837)","(838, 849)","(850, 861)","(862, 877)","(878, 891)","(892, 910)","(911, 932)","(933, 950)","(951, 967)","(968, 987)","(988, 1004)","(1005, 1018)","(1019, 1030)","(1031, 1052)","(1053, 1083)","(1084, 1117)","(1118, 1146)","(1147, 1164)","(1165, 1180)","(1181, 1199)","(1200, 1213)","(1214, 1236)","(1237, 1253)","(1254, 1275)","(1276, 1297)","(1298, 1321)","(1322, 1339)","(1340, 1349)","(1350, 1362)","(1363, 1377)","(1378, 1392)","(1393, 1403)","(1404, 1418)","(1419, 1433)","(1434, 1451)","(1452, 1469)","(1470, 1490)","(1491, 1507)","(1508, 1519)","(1520, 1532)","(1533, 1547)","(1548, 1561)","(1562, 1573)","(1574, 1582)","(1583, 1599)","(1600, 1619)","(1620, 1634)","(1635, 1658)","(1659, 1682)","(1683, 1696)","(1697, 1710)","(1711, 1724)","(1725, 1743)","(1744, 1766)","(1767, 1789)","(1790, 1803)","(1804, 1816)","(1817, 1829)","(1830, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1890)","(1891, 1904)","(1905, 1929)","(1930, 1954)","(1955, 1968)","(1969, 1980)","(1981, 1994)","(1995, 2003)","(2004, 2021)","(2022, 2043)","(2044, 2065)","(2066, 2073)","(2074, 2081)","(2082, 2099)","(2100, 2115)","(2116, 2132)","(2133, 2150)","(2151, 2169)","(2170, 2179)","(2180, 2197)","(2198, 2217)","(2218, 2236)","(2237, 2256)","(2257, 2273)","(2274, 2290)","(2291, 2308)","(2309, 2325)","(2326, 2341)","(2342, 2360)","(2361, 2380)","(2381, 2401)","(2402, 2424)","(2425, 2439)","(2440, 2454)","(2455, 2474)","(2475, 2490)","(2491, 2515)","(2516, 2542)","(2543, 2555)","(2556, 2576)","(2577, 2595)","(2596, 2613)","(2614, 2630)","(2631, 2646)","(2647, 2659)","(2660, 2672)","(2673, 2689)","(2690, 2707)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 131)","(132, 149)","(150, 168)","(169, 184)","(185, 213)","(214, 225)","(226, 233)","(234, 244)","(245, 252)","(253, 260)","(261, 273)","(274, 285)","(286, 301)","(302, 315)","(316, 329)","(330, 345)","(346, 364)","(365, 379)","(380, 392)","(393, 408)","(409, 422)","(423, 434)","(435, 452)","(453, 476)","(477, 495)","(496, 514)","(515, 525)","(526, 535)","(536, 548)","(549, 561)","(562, 570)","(571, 587)","(588, 604)","(605, 621)","(622, 635)","(636, 644)","(645, 656)","(657, 666)","(667, 683)","(684, 695)","(696, 705)","(706, 721)","(722, 735)","(736, 751)","(752, 766)","(767, 778)","(779, 789)","(790, 803)","(804, 812)","(813, 824)","(825, 836)","(837, 852)","(853, 866)","(867, 885)","(886, 907)","(908, 925)","(926, 942)","(943, 962)","(963, 979)","(980, 993)","(994, 1005)","(1006, 1027)","(1028, 1058)","(1059, 1092)","(1093, 1121)","(1122, 1139)","(1140, 1155)","(1156, 1174)","(1175, 1188)","(1189, 1211)","(1212, 1228)","(1229, 1250)","(1251, 1272)","(1273, 1296)","(1297, 1314)","(1315, 1324)","(1325, 1337)","(1338, 1352)","(1353, 1367)","(1368, 1378)","(1379, 1393)","(1394, 1408)","(1409, 1426)","(1427, 1444)","(1445, 1465)","(1466, 1482)","(1483, 1494)","(1495, 1507)","(1508, 1522)","(1523, 1536)","(1537, 1548)","(1549, 1557)","(1558, 1574)","(1575, 1594)","(1595, 1609)","(1610, 1633)","(1634, 1657)","(1658, 1671)","(1672, 1685)","(1686, 1699)","(1700, 1718)","(1719, 1741)","(1742, 1764)","(1765, 1778)","(1779, 1791)","(1792, 1804)","(1805, 1823)","(1824, 1837)","(1838, 1851)","(1852, 1865)","(1866, 1879)","(1880, 1904)","(1905, 1929)","(1930, 1943)","(1944, 1955)","(1956, 1969)","(1970, 1978)","(1979, 1996)","(1997, 2018)","(2019, 2040)","(2041, 2048)","(2049, 2056)","(2057, 2074)","(2075, 2090)","(2091, 2107)","(2108, 2125)","(2126, 2144)","(2145, 2154)","(2155, 2172)","(2173, 2192)","(2193, 2211)","(2212, 2231)","(2232, 2248)","(2249, 2265)","(2266, 2283)","(2284, 2300)","(2301, 2316)","(2317, 2335)","(2336, 2355)","(2356, 2376)","(2377, 2399)","(2400, 2414)","(2415, 2429)","(2430, 2449)","(2450, 2465)","(2466, 2490)","(2491, 2517)","(2518, 2530)","(2531, 2551)","(2552, 2570)","(2571, 2588)","(2589, 2605)","(2606, 2621)","(2622, 2634)","(2635, 2647)","(2648, 2664)","(2665, 2682)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 151)","(152, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 258)","(259, 269)","(270, 277)","(278, 285)","(286, 298)","(299, 310)","(311, 326)","(327, 340)","(341, 354)","(355, 370)","(371, 389)","(390, 404)","(405, 417)","(418, 433)","(434, 447)","(448, 459)","(460, 477)","(478, 501)","(502, 520)","(521, 539)","(540, 550)","(551, 560)","(561, 573)","(574, 586)","(587, 595)","(596, 612)","(613, 629)","(630, 646)","(647, 660)","(661, 669)","(670, 681)","(682, 691)","(692, 708)","(709, 720)","(721, 730)","(731, 746)","(747, 760)","(761, 776)","(777, 791)","(792, 803)","(804, 814)","(815, 828)","(829, 837)","(838, 849)","(850, 861)","(862, 877)","(878, 891)","(892, 910)","(911, 932)","(933, 950)","(951, 967)","(968, 987)","(988, 1004)","(1005, 1018)","(1019, 1030)","(1031, 1052)","(1053, 1083)","(1084, 1117)","(1118, 1146)","(1147, 1164)","(1165, 1180)","(1181, 1199)","(1200, 1213)","(1214, 1236)","(1237, 1253)","(1254, 1275)","(1276, 1297)","(1298, 1321)","(1322, 1339)","(1340, 1349)","(1350, 1362)","(1363, 1377)","(1378, 1392)","(1393, 1403)","(1404, 1418)","(1419, 1433)","(1434, 1451)","(1452, 1469)","(1470, 1490)","(1491, 1507)","(1508, 1519)","(1520, 1532)","(1533, 1547)","(1548, 1561)","(1562, 1573)","(1574, 1582)","(1583, 1599)","(1600, 1619)","(1620, 1634)","(1635, 1658)","(1659, 1682)","(1683, 1696)","(1697, 1710)","(1711, 1724)","(1725, 1743)","(1744, 1766)","(1767, 1789)","(1790, 1803)","(1804, 1816)","(1817, 1829)","(1830, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1890)","(1891, 1904)","(1905, 1929)","(1930, 1954)","(1955, 1968)","(1969, 1980)","(1981, 1994)","(1995, 2003)","(2004, 2021)","(2022, 2043)","(2044, 2065)","(2066, 2073)","(2074, 2081)","(2082, 2099)","(2100, 2115)","(2116, 2132)","(2133, 2150)","(2151, 2169)","(2170, 2179)","(2180, 2197)","(2198, 2217)","(2218, 2236)","(2237, 2256)","(2257, 2273)","(2274, 2290)","(2291, 2308)","(2309, 2325)","(2326, 2341)","(2342, 2360)","(2361, 2380)","(2381, 2401)","(2402, 2424)","(2425, 2439)","(2440, 2454)","(2455, 2474)","(2475, 2490)","(2491, 2515)","(2516, 2542)","(2543, 2555)","(2556, 2576)","(2577, 2595)","(2596, 2613)","(2614, 2630)","(2631, 2646)","(2647, 2659)","(2660, 2672)","(2673, 2689)","(2690, 2707)"
