0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(442, 448)","(570, 578)","(629, 638)","(317, 319)","(568, 576)","(598, 607)","(251, 253)","(251, 253)","(326, 330)","(328, 332)","(1310, 1330)","(1041, 1061)","(369, 375)","(194, 196)","(191, 193)","(191, 193)","(196, 198)","(195, 197)","(199, 201)","(197, 199)","(197, 199)","(199, 201)","(202, 204)","(198, 200)","(196, 198)","(199, 201)","(197, 199)","(195, 197)","(201, 203)","(207, 209)","(202, 204)","(202, 204)","(194, 196)","(193, 195)","(196, 198)","(196, 198)","(192, 194)","(200, 202)","(200, 202)","(200, 202)","(197, 199)","(192, 194)","(195, 197)","(193, 195)","(200, 202)","(195, 197)","(193, 195)","(199, 201)","(197, 199)","(199, 201)","(198, 200)","(195, 197)","(194, 196)","(197, 199)","(192, 194)","(195, 197)","(195, 197)","(199, 201)","(197, 199)","(202, 204)","(205, 207)","(201, 203)","(200, 202)","(203, 205)","(200, 202)","(197, 199)","(195, 197)","(205, 207)","(214, 216)","(217, 219)","(212, 214)","(201, 203)","(199, 201)","(202, 204)","(197, 199)","(206, 208)","(200, 202)","(205, 207)","(205, 207)","(207, 209)","(201, 203)","(193, 195)","(196, 198)","(198, 200)","(198, 200)","(194, 196)","(198, 200)","(198, 200)","(201, 203)","(201, 203)","(204, 206)","(200, 202)","(195, 197)","(196, 198)","(198, 200)","(197, 199)","(195, 197)","(192, 194)","(200, 202)","(203, 205)","(198, 200)","(207, 209)","(207, 209)","(197, 199)","(197, 199)","(197, 199)","(202, 204)","(206, 208)","(206, 208)","(197, 199)","(196, 198)","(196, 198)","(202, 204)","(197, 199)","(197, 199)","(197, 199)","(197, 199)","(208, 210)","(208, 210)","(197, 199)","(195, 197)","(197, 199)","(192, 194)","(201, 203)","(205, 207)","(205, 207)","(191, 193)","(191, 193)","(201, 203)","(199, 201)","(200, 202)","(201, 203)","(202, 204)","(193, 195)","(201, 203)","(203, 205)","(202, 204)","(203, 205)","(200, 202)","(200, 202)","(201, 203)","(200, 202)","(199, 201)","(202, 204)","(203, 205)","(204, 206)","(206, 208)","(198, 200)","(198, 200)","(203, 205)","(199, 201)","(208, 210)","(210, 212)","(196, 198)","(204, 206)","(202, 204)","(201, 203)","(200, 202)","(199, 201)","(196, 198)","(196, 198)","(200, 202)","(201, 203)"
[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(449, 455)","(579, 587)","(639, 648)","(320, 322)","(577, 585)","(608, 618)","(254, 256)","(254, 256)","(331, 335)","(333, 335)","(1331, 1351)","(1062, 1064)","(376, 378)","(197, 199)","(194, 196)","(194, 196)","(199, 201)","(198, 200)","(202, 204)","(200, 202)","(200, 202)","(202, 204)","(205, 207)","(201, 203)","(199, 201)","(202, 204)","(200, 202)","(198, 200)","(204, 206)","(210, 212)","(205, 207)","(205, 207)","(197, 199)","(196, 198)","(199, 201)","(199, 201)","(195, 197)","(203, 205)","(203, 205)","(203, 205)","(200, 202)","(195, 197)","(198, 200)","(196, 198)","(203, 205)","(198, 200)","(196, 198)","(202, 204)","(200, 202)","(202, 204)","(201, 203)","(198, 200)","(197, 199)","(200, 202)","(195, 197)","(198, 200)","(198, 200)","(202, 204)","(200, 202)","(205, 207)","(208, 210)","(204, 206)","(203, 205)","(206, 208)","(203, 205)","(200, 202)","(198, 200)","(208, 210)","(217, 219)","(220, 222)","(215, 217)","(204, 206)","(202, 204)","(205, 207)","(200, 202)","(209, 211)","(203, 205)","(208, 210)","(208, 210)","(210, 212)","(204, 206)","(196, 198)","(199, 201)","(201, 203)","(201, 203)","(197, 199)","(201, 203)","(201, 203)","(204, 206)","(204, 206)","(207, 209)","(203, 205)","(198, 200)","(199, 201)","(201, 203)","(200, 202)","(198, 200)","(195, 197)","(203, 205)","(206, 208)","(201, 203)","(210, 212)","(210, 212)","(200, 202)","(200, 202)","(200, 202)","(205, 207)","(209, 211)","(209, 211)","(200, 202)","(199, 201)","(199, 201)","(205, 207)","(200, 202)","(200, 202)","(200, 202)","(200, 202)","(211, 213)","(211, 213)","(200, 202)","(198, 200)","(200, 202)","(195, 197)","(204, 206)","(208, 210)","(208, 210)","(194, 196)","(194, 196)","(204, 206)","(202, 204)","(203, 205)","(204, 206)","(205, 207)","(196, 198)","(204, 206)","(206, 208)","(205, 207)","(206, 208)","(203, 205)","(203, 205)","(204, 206)","(203, 205)","(202, 204)","(205, 207)","(206, 208)","(207, 209)","(209, 211)","(201, 203)","(201, 203)","(206, 208)","(202, 204)","(211, 213)","(213, 215)","(199, 201)","(207, 209)","(205, 207)","(204, 206)","(203, 205)","(202, 204)","(199, 201)","(199, 201)","(203, 205)","(204, 206)"
['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(456, 462)","(588, 596)","(649, 658)","(323, 325)","(586, 594)","(619, 625)","(257, 259)","(257, 259)","(336, 338)","(336, 341)","(1352, 1372)","(1065, 1085)","(379, 384)","(200, 202)","(197, 199)","(197, 199)","(202, 204)","(201, 203)","(205, 207)","(203, 205)","(203, 205)","(205, 207)","(208, 210)","(204, 206)","(202, 204)","(205, 207)","(203, 205)","(201, 203)","(207, 209)","(213, 215)","(208, 210)","(208, 210)","(200, 202)","(199, 201)","(202, 204)","(202, 204)","(198, 200)","(206, 208)","(206, 208)","(206, 208)","(203, 205)","(198, 200)","(201, 203)","(199, 201)","(206, 208)","(201, 203)","(199, 201)","(205, 207)","(203, 205)","(205, 207)","(204, 206)","(201, 203)","(200, 202)","(203, 205)","(198, 200)","(201, 203)","(201, 203)","(205, 207)","(203, 205)","(208, 210)","(211, 213)","(207, 209)","(206, 208)","(209, 211)","(206, 208)","(203, 205)","(201, 203)","(211, 213)","(220, 222)","(223, 225)","(218, 220)","(207, 209)","(205, 207)","(208, 210)","(203, 205)","(212, 214)","(206, 208)","(211, 213)","(211, 213)","(213, 215)","(207, 209)","(199, 201)","(202, 204)","(204, 206)","(204, 206)","(200, 202)","(204, 206)","(204, 206)","(207, 209)","(207, 209)","(210, 212)","(206, 208)","(201, 203)","(202, 204)","(204, 206)","(203, 205)","(201, 203)","(198, 200)","(206, 208)","(209, 211)","(204, 206)","(213, 215)","(213, 215)","(203, 205)","(203, 205)","(203, 205)","(208, 210)","(212, 214)","(212, 214)","(203, 205)","(202, 204)","(202, 204)","(208, 210)","(203, 205)","(203, 205)","(203, 205)","(203, 205)","(214, 216)","(214, 216)","(203, 205)","(201, 203)","(203, 205)","(198, 200)","(207, 209)","(211, 213)","(211, 213)","(197, 199)","(197, 199)","(207, 209)","(205, 207)","(206, 208)","(207, 209)","(208, 210)","(199, 201)","(207, 209)","(209, 211)","(208, 210)","(209, 211)","(206, 208)","(206, 208)","(207, 209)","(206, 208)","(205, 207)","(208, 210)","(209, 211)","(210, 212)","(212, 214)","(204, 206)","(204, 206)","(209, 211)","(205, 207)","(214, 216)","(216, 218)","(202, 204)","(210, 212)","(208, 210)","(207, 209)","(206, 208)","(205, 207)","(202, 204)","(202, 204)","(206, 208)","(207, 209)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(463, 469)","(597, 605)","(659, 668)","(326, 335)","(595, 603)","(626, 635)","(260, 262)","(260, 265)","(339, 344)","(342, 347)","(1373, 1393)","(1086, 1106)","(385, 390)","(203, 205)","(200, 202)","(200, 202)","(205, 207)","(204, 206)","(208, 210)","(206, 208)","(206, 208)","(208, 210)","(211, 213)","(207, 209)","(205, 207)","(208, 210)","(206, 208)","(204, 206)","(210, 212)","(216, 218)","(211, 213)","(211, 213)","(203, 205)","(202, 204)","(205, 207)","(205, 207)","(201, 203)","(209, 211)","(209, 211)","(209, 211)","(206, 208)","(201, 203)","(204, 206)","(202, 204)","(209, 211)","(204, 206)","(202, 204)","(208, 210)","(206, 208)","(208, 210)","(207, 209)","(204, 206)","(203, 205)","(206, 208)","(201, 203)","(204, 206)","(204, 206)","(208, 210)","(206, 208)","(211, 213)","(214, 216)","(210, 212)","(209, 211)","(212, 214)","(209, 211)","(206, 208)","(204, 206)","(214, 216)","(223, 225)","(226, 228)","(221, 223)","(210, 212)","(208, 210)","(211, 213)","(206, 208)","(215, 217)","(209, 211)","(214, 216)","(214, 216)","(216, 218)","(210, 212)","(202, 204)","(205, 207)","(207, 209)","(207, 209)","(203, 205)","(207, 209)","(207, 209)","(210, 212)","(210, 212)","(213, 215)","(209, 211)","(204, 206)","(205, 207)","(207, 209)","(206, 208)","(204, 206)","(201, 203)","(209, 211)","(212, 214)","(207, 209)","(216, 218)","(216, 218)","(206, 208)","(206, 208)","(206, 208)","(211, 213)","(215, 217)","(215, 217)","(206, 208)","(205, 207)","(205, 207)","(211, 213)","(206, 208)","(206, 208)","(206, 208)","(206, 208)","(217, 219)","(217, 219)","(206, 208)","(204, 206)","(206, 208)","(201, 203)","(210, 212)","(214, 216)","(214, 216)","(200, 202)","(200, 202)","(210, 212)","(208, 210)","(209, 211)","(210, 212)","(211, 213)","(202, 204)","(210, 212)","(212, 214)","(211, 213)","(212, 214)","(209, 211)","(209, 211)","(210, 212)","(209, 211)","(208, 210)","(211, 213)","(212, 214)","(213, 215)","(215, 217)","(207, 209)","(207, 209)","(212, 214)","(208, 210)","(217, 219)","(219, 221)","(205, 207)","(213, 215)","(211, 213)","(210, 212)","(209, 211)","(208, 210)","(205, 207)","(205, 207)","(209, 211)","(210, 212)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(470, 476)","(606, 614)","(669, 678)","(336, 345)","(604, 612)","(636, 645)","(263, 268)","(266, 271)","(345, 350)","(348, 353)","(1394, 1414)","(1107, 1127)","(391, 398)","(206, 208)","(203, 205)","(203, 205)","(208, 210)","(207, 209)","(211, 213)","(209, 211)","(209, 211)","(211, 213)","(214, 216)","(210, 212)","(208, 210)","(211, 213)","(209, 211)","(207, 209)","(213, 215)","(219, 221)","(214, 216)","(214, 216)","(206, 208)","(205, 207)","(208, 210)","(208, 210)","(204, 206)","(212, 214)","(212, 214)","(212, 214)","(209, 211)","(204, 206)","(207, 209)","(205, 207)","(212, 214)","(207, 209)","(205, 207)","(211, 213)","(209, 211)","(211, 213)","(210, 212)","(207, 209)","(206, 208)","(209, 211)","(204, 206)","(207, 209)","(207, 209)","(211, 213)","(209, 211)","(214, 216)","(217, 219)","(213, 215)","(212, 214)","(215, 217)","(212, 214)","(209, 211)","(207, 209)","(217, 219)","(226, 228)","(229, 231)","(224, 226)","(213, 215)","(211, 213)","(214, 216)","(209, 211)","(218, 220)","(212, 214)","(217, 219)","(217, 219)","(219, 221)","(213, 215)","(205, 207)","(208, 210)","(210, 212)","(210, 212)","(206, 208)","(210, 212)","(210, 212)","(213, 215)","(213, 215)","(216, 218)","(212, 214)","(207, 209)","(208, 210)","(210, 212)","(209, 211)","(207, 209)","(204, 206)","(212, 214)","(215, 217)","(210, 212)","(219, 221)","(219, 221)","(209, 211)","(209, 211)","(209, 211)","(214, 216)","(218, 220)","(218, 220)","(209, 211)","(208, 210)","(208, 210)","(214, 216)","(209, 211)","(209, 211)","(209, 211)","(209, 211)","(220, 222)","(220, 222)","(209, 211)","(207, 209)","(209, 211)","(204, 206)","(213, 215)","(217, 219)","(217, 219)","(203, 205)","(203, 205)","(213, 215)","(211, 213)","(212, 214)","(213, 215)","(214, 216)","(205, 207)","(213, 215)","(215, 217)","(214, 216)","(215, 217)","(212, 214)","(212, 214)","(213, 215)","(212, 214)","(211, 213)","(214, 216)","(215, 217)","(216, 218)","(218, 220)","(210, 212)","(210, 212)","(215, 217)","(211, 213)","(220, 222)","(222, 224)","(208, 210)","(216, 218)","(214, 216)","(213, 215)","(212, 214)","(211, 213)","(208, 210)","(208, 210)","(212, 214)","(213, 215)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(477, 483)","(615, 623)","(679, 688)","(346, 348)","(613, 621)","(646, 655)","(269, 274)","(272, 274)","(351, 356)","(354, 359)","(1415, 1435)","(1128, 1148)","(399, 404)","(209, 211)","(206, 208)","(206, 208)","(211, 213)","(210, 212)","(214, 216)","(212, 214)","(212, 214)","(214, 216)","(217, 219)","(213, 215)","(211, 213)","(214, 216)","(212, 214)","(210, 212)","(216, 218)","(222, 224)","(217, 219)","(217, 219)","(209, 211)","(208, 210)","(211, 213)","(211, 213)","(207, 209)","(215, 217)","(215, 217)","(215, 217)","(212, 214)","(207, 209)","(210, 212)","(208, 210)","(215, 217)","(210, 212)","(208, 210)","(214, 216)","(212, 214)","(214, 216)","(213, 215)","(210, 212)","(209, 211)","(212, 214)","(207, 209)","(210, 212)","(210, 212)","(214, 216)","(212, 214)","(217, 219)","(220, 222)","(216, 218)","(215, 217)","(218, 220)","(215, 217)","(212, 214)","(210, 212)","(220, 222)","(229, 231)","(232, 234)","(227, 229)","(216, 218)","(214, 216)","(217, 219)","(212, 214)","(221, 223)","(215, 217)","(220, 222)","(220, 222)","(222, 224)","(216, 218)","(208, 210)","(211, 213)","(213, 215)","(213, 215)","(209, 211)","(213, 215)","(213, 215)","(216, 218)","(216, 218)","(219, 221)","(215, 217)","(210, 212)","(211, 213)","(213, 215)","(212, 214)","(210, 212)","(207, 209)","(215, 217)","(218, 220)","(213, 215)","(222, 224)","(222, 224)","(212, 214)","(212, 214)","(212, 214)","(217, 219)","(221, 223)","(221, 223)","(212, 214)","(211, 213)","(211, 213)","(217, 219)","(212, 214)","(212, 214)","(212, 214)","(212, 214)","(223, 225)","(223, 225)","(212, 214)","(210, 212)","(212, 214)","(207, 209)","(216, 218)","(220, 222)","(220, 222)","(206, 208)","(206, 208)","(216, 218)","(214, 216)","(215, 217)","(216, 218)","(217, 219)","(208, 210)","(216, 218)","(218, 220)","(217, 219)","(218, 220)","(215, 217)","(215, 217)","(216, 218)","(215, 217)","(214, 216)","(217, 219)","(218, 220)","(219, 221)","(221, 223)","(213, 215)","(213, 215)","(218, 220)","(214, 216)","(223, 225)","(225, 227)","(211, 213)","(219, 221)","(217, 219)","(216, 218)","(215, 217)","(214, 216)","(211, 213)","(211, 213)","(215, 217)","(216, 218)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(484, 490)","(624, 632)","(689, 698)","(349, 351)","(622, 630)","(656, 665)","(275, 277)","(275, 277)","(357, 362)","(360, 365)","(1436, 1456)","(1149, 1169)","(405, 411)","(212, 214)","(209, 211)","(209, 211)","(214, 216)","(213, 215)","(217, 219)","(215, 217)","(215, 217)","(217, 219)","(220, 222)","(216, 218)","(214, 216)","(217, 219)","(215, 217)","(213, 215)","(219, 221)","(225, 227)","(220, 222)","(220, 222)","(212, 214)","(211, 213)","(214, 216)","(214, 216)","(210, 212)","(218, 220)","(218, 220)","(218, 220)","(215, 217)","(210, 212)","(213, 215)","(211, 213)","(218, 220)","(213, 215)","(211, 213)","(217, 219)","(215, 217)","(217, 219)","(216, 218)","(213, 215)","(212, 214)","(215, 217)","(210, 212)","(213, 215)","(213, 215)","(217, 219)","(215, 217)","(220, 222)","(223, 225)","(219, 221)","(218, 220)","(221, 223)","(218, 220)","(215, 217)","(213, 215)","(223, 225)","(232, 234)","(235, 237)","(230, 232)","(219, 221)","(217, 219)","(220, 222)","(215, 217)","(224, 226)","(218, 220)","(223, 225)","(223, 225)","(225, 227)","(219, 221)","(211, 213)","(214, 216)","(216, 218)","(216, 218)","(212, 214)","(216, 218)","(216, 218)","(219, 221)","(219, 221)","(222, 224)","(218, 220)","(213, 215)","(214, 216)","(216, 218)","(215, 217)","(213, 215)","(210, 212)","(218, 220)","(221, 223)","(216, 218)","(225, 227)","(225, 227)","(215, 217)","(215, 217)","(215, 217)","(220, 222)","(224, 226)","(224, 226)","(215, 217)","(214, 216)","(214, 216)","(220, 222)","(215, 217)","(215, 217)","(215, 217)","(215, 217)","(226, 228)","(226, 228)","(215, 217)","(213, 215)","(215, 217)","(210, 212)","(219, 221)","(223, 225)","(223, 225)","(209, 211)","(209, 211)","(219, 221)","(217, 219)","(218, 220)","(219, 221)","(220, 222)","(211, 213)","(219, 221)","(221, 223)","(220, 222)","(221, 223)","(218, 220)","(218, 220)","(219, 221)","(218, 220)","(217, 219)","(220, 222)","(221, 223)","(222, 224)","(224, 226)","(216, 218)","(216, 218)","(221, 223)","(217, 219)","(226, 228)","(228, 230)","(214, 216)","(222, 224)","(220, 222)","(219, 221)","(218, 220)","(217, 219)","(214, 216)","(214, 216)","(218, 220)","(219, 221)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(491, 497)","(633, 641)","(699, 708)","(352, 354)","(631, 639)","(666, 676)","(278, 280)","(278, 280)","(363, 368)","(366, 368)","(1457, 1477)","(1170, 1172)","(412, 414)","(215, 217)","(212, 214)","(212, 214)","(217, 219)","(216, 218)","(220, 222)","(218, 220)","(218, 220)","(220, 222)","(223, 225)","(219, 221)","(217, 219)","(220, 222)","(218, 220)","(216, 218)","(222, 224)","(228, 230)","(223, 225)","(223, 225)","(215, 217)","(214, 216)","(217, 219)","(217, 219)","(213, 215)","(221, 223)","(221, 223)","(221, 223)","(218, 220)","(213, 215)","(216, 218)","(214, 216)","(221, 223)","(216, 218)","(214, 216)","(220, 222)","(218, 220)","(220, 222)","(219, 221)","(216, 218)","(215, 217)","(218, 220)","(213, 215)","(216, 218)","(216, 218)","(220, 222)","(218, 220)","(223, 225)","(226, 228)","(222, 224)","(221, 223)","(224, 226)","(221, 223)","(218, 220)","(216, 218)","(226, 228)","(235, 237)","(238, 240)","(233, 235)","(222, 224)","(220, 222)","(223, 225)","(218, 220)","(227, 229)","(221, 223)","(226, 228)","(226, 228)","(228, 230)","(222, 224)","(214, 216)","(217, 219)","(219, 221)","(219, 221)","(215, 217)","(219, 221)","(219, 221)","(222, 224)","(222, 224)","(225, 227)","(221, 223)","(216, 218)","(217, 219)","(219, 221)","(218, 220)","(216, 218)","(213, 215)","(221, 223)","(224, 226)","(219, 221)","(228, 230)","(228, 230)","(218, 220)","(218, 220)","(218, 220)","(223, 225)","(227, 229)","(227, 229)","(218, 220)","(217, 219)","(217, 219)","(223, 225)","(218, 220)","(218, 220)","(218, 220)","(218, 220)","(229, 231)","(229, 231)","(218, 220)","(216, 218)","(218, 220)","(213, 215)","(222, 224)","(226, 228)","(226, 228)","(212, 214)","(212, 214)","(222, 224)","(220, 222)","(221, 223)","(222, 224)","(223, 225)","(214, 216)","(222, 224)","(224, 226)","(223, 225)","(224, 226)","(221, 223)","(221, 223)","(222, 224)","(221, 223)","(220, 222)","(223, 225)","(224, 226)","(225, 227)","(227, 229)","(219, 221)","(219, 221)","(224, 226)","(220, 222)","(229, 231)","(231, 233)","(217, 219)","(225, 227)","(223, 225)","(222, 224)","(221, 223)","(220, 222)","(217, 219)","(217, 219)","(221, 223)","(222, 224)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(498, 504)","(642, 650)","(709, 718)","(355, 357)","(640, 648)","(677, 683)","(281, 283)","(281, 283)","(369, 371)","(369, 374)","(1478, 1498)","(1173, 1193)","(415, 421)","(218, 220)","(215, 217)","(215, 217)","(220, 222)","(219, 221)","(223, 225)","(221, 223)","(221, 223)","(223, 225)","(226, 228)","(222, 224)","(220, 222)","(223, 225)","(221, 223)","(219, 221)","(225, 227)","(231, 233)","(226, 228)","(226, 228)","(218, 220)","(217, 219)","(220, 222)","(220, 222)","(216, 218)","(224, 226)","(224, 226)","(224, 226)","(221, 223)","(216, 218)","(219, 221)","(217, 219)","(224, 226)","(219, 221)","(217, 219)","(223, 225)","(221, 223)","(223, 225)","(222, 224)","(219, 221)","(218, 220)","(221, 223)","(216, 218)","(219, 221)","(219, 221)","(223, 225)","(221, 223)","(226, 228)","(229, 231)","(225, 227)","(224, 226)","(227, 229)","(224, 226)","(221, 223)","(219, 221)","(229, 231)","(238, 240)","(241, 243)","(236, 238)","(225, 227)","(223, 225)","(226, 228)","(221, 223)","(230, 232)","(224, 226)","(229, 231)","(229, 231)","(231, 233)","(225, 227)","(217, 219)","(220, 222)","(222, 224)","(222, 224)","(218, 220)","(222, 224)","(222, 224)","(225, 227)","(225, 227)","(228, 230)","(224, 226)","(219, 221)","(220, 222)","(222, 224)","(221, 223)","(219, 221)","(216, 218)","(224, 226)","(227, 229)","(222, 224)","(231, 233)","(231, 233)","(221, 223)","(221, 223)","(221, 223)","(226, 228)","(230, 232)","(230, 232)","(221, 223)","(220, 222)","(220, 222)","(226, 228)","(221, 223)","(221, 223)","(221, 223)","(221, 223)","(232, 234)","(232, 234)","(221, 223)","(219, 221)","(221, 223)","(216, 218)","(225, 227)","(229, 231)","(229, 231)","(215, 217)","(215, 217)","(225, 227)","(223, 225)","(224, 226)","(225, 227)","(226, 228)","(217, 219)","(225, 227)","(227, 229)","(226, 228)","(227, 229)","(224, 226)","(224, 226)","(225, 227)","(224, 226)","(223, 225)","(226, 228)","(227, 229)","(228, 230)","(230, 232)","(222, 224)","(222, 224)","(227, 229)","(223, 225)","(232, 234)","(234, 236)","(220, 222)","(228, 230)","(226, 228)","(225, 227)","(224, 226)","(223, 225)","(220, 222)","(220, 222)","(224, 226)","(225, 227)"
