0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"(0, 3)","(4, 15)","(16, 37)","(38, 47)","(48, 59)","(60, 65)","(66, 81)","(82, 93)","(94, 105)","(106, 114)","(115, 120)","(121, 128)","(129, 140)","(141, 153)","(154, 160)","(161, 170)","(171, 176)","(177, 181)","(182, 184)","(185, 194)","(195, 202)","(203, 205)","(206, 208)","(209, 214)","(215, 217)","(218, 221)","(222, 225)","(226, 237)","(238, 242)","(243, 247)","(248, 253)","(254, 258)","(259, 264)","(265, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 305)","(306, 310)","(311, 315)","(316, 320)","(321, 325)","(326, 346)","(347, 362)","(363, 375)","(376, 383)","(384, 392)","(393, 401)","(402, 409)","(410, 419)","(420, 428)","(429, 438)","(439, 468)","(469, 477)","(478, 485)","(486, 490)","(491, 493)","(494, 505)","(506, 517)","(518, 523)","(524, 526)","(527, 532)","(533, 543)","(544, 551)","(552, 558)","(559, 565)","(566, 576)","(577, 586)","(587, 590)","(591, 594)","(595, 597)","(598, 602)","(603, 606)","(607, 609)","(610, 612)","(613, 616)","(617, 620)","(621, 627)","(628, 630)","(631, 642)","(643, 663)","(664, 668)","(669, 672)","(673, 699)","(700, 708)","(709, 718)","(719, 722)","(723, 725)","(726, 735)","(736, 746)","(747, 827)","(828, 832)","(833, 837)","(838, 847)","(848, 866)","(867, 872)","(873, 875)","(876, 878)","(879, 882)","(883, 885)","(886, 892)","(893, 896)","(897, 930)","(931, 964)","(965, 970)","(971, 981)","(982, 985)","(986, 989)","(990, 992)","(993, 995)","(996, 1001)","(1002, 1006)","(1007, 1014)","(1015, 1023)","(1024, 1029)","(1030, 1037)","(1038, 1041)","(1042, 1046)","(1047, 1052)","(1053, 1058)","(1059, 1064)","(1065, 1071)","(1072, 1083)","(1084, 1089)","(1090, 1092)","(1093, 1095)","(1096, 1098)","(1099, 1103)","(1104, 1106)","(1107, 1111)","(1112, 1116)","(1117, 1125)","(1126, 1130)","(1131, 1135)","(1136, 1138)","(1139, 1141)","(1142, 1144)","(1145, 1152)","(1153, 1155)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['IN_PAN_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],['IN_PAN_0.05'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'IN_PAN_0.05', 'LOCATION_0.85']",[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PHONE_NUMBER_0.4'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 17)","(18, 46)","(47, 63)","(64, 75)","(76, 81)","(82, 96)","(97, 108)","(109, 120)","(121, 128)","(129, 134)","(135, 142)","(143, 152)","(153, 162)","(163, 170)","(171, 182)","(183, 188)","(189, 193)","(194, 196)","(197, 204)","(205, 214)","(215, 217)","(218, 220)","(221, 226)","(227, 229)","(230, 233)","(234, 237)","(238, 249)","(250, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 276)","(277, 281)","(282, 286)","(287, 291)","(292, 296)","(297, 301)","(302, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 327)","(328, 332)","(333, 337)","(338, 358)","(359, 369)","(370, 382)","(383, 391)","(392, 400)","(401, 409)","(410, 418)","(419, 428)","(429, 437)","(438, 446)","(447, 476)","(477, 485)","(486, 493)","(494, 498)","(499, 502)","(503, 515)","(516, 528)","(529, 536)","(537, 539)","(540, 544)","(545, 556)","(557, 565)","(566, 572)","(573, 580)","(581, 590)","(591, 600)","(601, 604)","(605, 608)","(609, 611)","(612, 614)","(615, 618)","(619, 621)","(622, 624)","(625, 628)","(629, 631)","(632, 638)","(639, 641)","(642, 653)","(654, 674)","(675, 679)","(680, 683)","(684, 711)","(712, 720)","(721, 730)","(731, 734)","(735, 737)","(738, 747)","(748, 758)","(759, 839)","(840, 844)","(845, 849)","(850, 859)","(860, 878)","(879, 884)","(885, 887)","(888, 890)","(891, 894)","(895, 897)","(898, 904)","(905, 908)","(909, 942)","(943, 976)","(977, 983)","(984, 998)","(999, 1002)","(1003, 1006)","(1007, 1009)","(1010, 1012)","(1013, 1018)","(1019, 1023)","(1024, 1031)","(1032, 1040)","(1041, 1046)","(1047, 1054)","(1055, 1058)","(1059, 1063)","(1064, 1069)","(1070, 1075)","(1076, 1081)","(1082, 1088)","(1089, 1100)","(1101, 1106)","(1107, 1109)","(1110, 1112)","(1113, 1115)","(1116, 1120)","(1121, 1123)","(1124, 1128)","(1129, 1133)","(1134, 1142)","(1143, 1147)","(1148, 1152)","(1153, 1155)","(1156, 1158)","(1159, 1161)","(1162, 1169)","(1170, 1172)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 21)","(22, 46)","(47, 59)","(60, 71)","(72, 77)","(78, 93)","(94, 105)","(106, 117)","(118, 126)","(127, 138)","(139, 146)","(147, 158)","(159, 168)","(169, 175)","(176, 187)","(188, 192)","(193, 197)","(198, 200)","(201, 208)","(209, 221)","(222, 224)","(225, 227)","(228, 233)","(234, 236)","(237, 240)","(241, 244)","(245, 255)","(256, 260)","(261, 265)","(266, 271)","(272, 276)","(277, 282)","(283, 287)","(288, 292)","(293, 297)","(298, 302)","(303, 307)","(308, 313)","(314, 318)","(319, 324)","(325, 329)","(330, 334)","(335, 339)","(340, 344)","(345, 365)","(366, 380)","(381, 392)","(393, 399)","(400, 409)","(410, 417)","(418, 426)","(427, 436)","(437, 445)","(446, 455)","(456, 485)","(486, 494)","(495, 502)","(503, 507)","(508, 510)","(511, 522)","(523, 534)","(535, 542)","(543, 545)","(546, 551)","(552, 562)","(563, 571)","(572, 578)","(579, 586)","(587, 597)","(598, 607)","(608, 611)","(612, 615)","(616, 618)","(619, 621)","(622, 625)","(626, 628)","(629, 631)","(632, 635)","(636, 638)","(639, 645)","(646, 648)","(649, 660)","(661, 681)","(682, 686)","(687, 690)","(691, 720)","(721, 729)","(730, 739)","(740, 743)","(744, 746)","(747, 756)","(757, 767)","(768, 848)","(849, 853)","(854, 858)","(859, 868)","(869, 887)","(888, 893)","(894, 896)","(897, 899)","(900, 903)","(904, 906)","(907, 913)","(914, 917)","(918, 951)","(952, 985)","(986, 992)","(993, 1002)","(1003, 1006)","(1007, 1010)","(1011, 1013)","(1014, 1016)","(1017, 1022)","(1023, 1027)","(1028, 1035)","(1036, 1044)","(1045, 1050)","(1051, 1058)","(1059, 1062)","(1063, 1067)","(1068, 1073)","(1074, 1079)","(1080, 1084)","(1085, 1090)","(1091, 1102)","(1103, 1108)","(1109, 1111)","(1112, 1114)","(1115, 1117)","(1118, 1127)","(1128, 1130)","(1131, 1135)","(1136, 1145)","(1146, 1154)","(1155, 1160)","(1161, 1165)","(1166, 1168)","(1169, 1171)","(1172, 1174)","(1175, 1182)","(1183, 1185)"
[],"['PERSON_0.85', 'IN_PAN_0.05']","['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['AU_MEDICARE_1.0', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(0, 3)","(4, 15)","(16, 38)","(39, 49)","(50, 61)","(62, 67)","(68, 80)","(81, 92)","(93, 104)","(105, 112)","(113, 118)","(119, 126)","(127, 138)","(139, 151)","(152, 159)","(160, 169)","(170, 175)","(176, 180)","(181, 183)","(184, 196)","(197, 204)","(205, 207)","(208, 210)","(211, 216)","(217, 219)","(220, 223)","(224, 227)","(228, 238)","(239, 243)","(244, 248)","(249, 254)","(255, 259)","(260, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 301)","(302, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 327)","(328, 348)","(349, 364)","(365, 376)","(377, 385)","(386, 394)","(395, 403)","(404, 412)","(413, 422)","(423, 431)","(432, 441)","(442, 471)","(472, 480)","(481, 488)","(489, 493)","(494, 496)","(497, 506)","(507, 518)","(519, 523)","(524, 526)","(527, 531)","(532, 539)","(540, 544)","(545, 549)","(550, 554)","(555, 563)","(564, 573)","(574, 577)","(578, 581)","(582, 584)","(585, 587)","(588, 591)","(592, 594)","(595, 597)","(598, 601)","(602, 604)","(605, 611)","(612, 614)","(615, 626)","(627, 647)","(648, 652)","(653, 656)","(657, 684)","(685, 693)","(694, 704)","(705, 709)","(710, 712)","(713, 722)","(723, 733)","(734, 814)","(815, 819)","(820, 824)","(825, 834)","(835, 854)","(855, 860)","(861, 863)","(864, 866)","(867, 870)","(871, 873)","(874, 880)","(881, 884)","(885, 918)","(919, 952)","(953, 959)","(960, 975)","(976, 979)","(980, 983)","(984, 986)","(987, 989)","(990, 995)","(996, 1000)","(1001, 1008)","(1009, 1017)","(1018, 1023)","(1024, 1031)","(1032, 1035)","(1036, 1040)","(1041, 1046)","(1047, 1052)","(1053, 1058)","(1059, 1064)","(1065, 1076)","(1077, 1082)","(1083, 1085)","(1086, 1088)","(1089, 1091)","(1092, 1096)","(1097, 1099)","(1100, 1104)","(1105, 1109)","(1110, 1118)","(1119, 1123)","(1124, 1128)","(1129, 1131)","(1132, 1134)","(1135, 1137)","(1138, 1145)","(1146, 1148)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],['PERSON_0.85'],[],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PHONE_NUMBER_0.4'],[],[],[],[],[],[],['IN_PAN_0.05'],[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 42)","(43, 52)","(53, 64)","(65, 72)","(73, 87)","(88, 99)","(100, 111)","(112, 119)","(120, 125)","(126, 137)","(138, 147)","(148, 157)","(158, 165)","(166, 173)","(174, 178)","(179, 183)","(184, 186)","(187, 197)","(198, 206)","(207, 209)","(210, 212)","(213, 218)","(219, 221)","(222, 225)","(226, 229)","(230, 239)","(240, 244)","(245, 249)","(250, 255)","(256, 260)","(261, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 290)","(291, 295)","(296, 300)","(301, 305)","(306, 310)","(311, 315)","(316, 320)","(321, 325)","(326, 346)","(347, 375)","(376, 388)","(389, 397)","(398, 406)","(407, 415)","(416, 424)","(425, 434)","(435, 443)","(444, 453)","(454, 483)","(484, 492)","(493, 500)","(501, 505)","(506, 508)","(509, 519)","(520, 531)","(532, 538)","(539, 541)","(542, 546)","(547, 557)","(558, 565)","(566, 571)","(572, 578)","(579, 583)","(584, 593)","(594, 597)","(598, 601)","(602, 604)","(605, 607)","(608, 611)","(612, 614)","(615, 617)","(618, 620)","(621, 624)","(625, 631)","(632, 634)","(635, 646)","(647, 667)","(668, 672)","(673, 676)","(677, 707)","(708, 716)","(717, 726)","(727, 730)","(731, 733)","(734, 742)","(743, 753)","(754, 834)","(835, 839)","(840, 844)","(845, 854)","(855, 874)","(875, 880)","(881, 883)","(884, 886)","(887, 890)","(891, 893)","(894, 900)","(901, 904)","(905, 938)","(939, 972)","(973, 979)","(980, 987)","(988, 991)","(992, 995)","(996, 998)","(999, 1001)","(1002, 1007)","(1008, 1012)","(1013, 1020)","(1021, 1029)","(1030, 1035)","(1036, 1043)","(1044, 1047)","(1048, 1052)","(1053, 1058)","(1059, 1066)","(1067, 1077)","(1078, 1084)","(1085, 1096)","(1097, 1102)","(1103, 1105)","(1106, 1108)","(1109, 1111)","(1112, 1116)","(1117, 1119)","(1120, 1124)","(1125, 1129)","(1130, 1138)","(1139, 1143)","(1144, 1148)","(1149, 1151)","(1152, 1154)","(1155, 1157)","(1158, 1165)","(1166, 1168)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],['IN_PAN_0.05'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 48)","(49, 64)","(65, 76)","(77, 84)","(85, 98)","(99, 110)","(111, 122)","(123, 130)","(131, 142)","(143, 154)","(155, 163)","(164, 176)","(177, 184)","(185, 196)","(197, 202)","(203, 207)","(208, 210)","(211, 219)","(220, 230)","(231, 233)","(234, 236)","(237, 242)","(243, 245)","(246, 249)","(250, 253)","(254, 263)","(264, 268)","(269, 273)","(274, 278)","(279, 283)","(284, 288)","(289, 293)","(294, 298)","(299, 303)","(304, 308)","(309, 313)","(314, 319)","(320, 324)","(325, 330)","(331, 335)","(336, 340)","(341, 345)","(346, 350)","(351, 371)","(372, 382)","(383, 394)","(395, 402)","(403, 411)","(412, 419)","(420, 428)","(429, 438)","(439, 447)","(448, 456)","(457, 489)","(490, 498)","(499, 506)","(507, 511)","(512, 514)","(515, 527)","(528, 540)","(541, 548)","(549, 551)","(552, 556)","(557, 567)","(568, 576)","(577, 583)","(584, 591)","(592, 602)","(603, 612)","(613, 616)","(617, 620)","(621, 623)","(624, 628)","(629, 632)","(633, 635)","(636, 638)","(639, 642)","(643, 645)","(646, 652)","(653, 655)","(656, 667)","(668, 688)","(689, 693)","(694, 697)","(698, 733)","(734, 742)","(743, 752)","(753, 756)","(757, 759)","(760, 769)","(770, 780)","(781, 861)","(862, 866)","(867, 871)","(872, 881)","(882, 901)","(902, 907)","(908, 910)","(911, 913)","(914, 917)","(918, 920)","(921, 927)","(928, 931)","(932, 965)","(966, 999)","(1000, 1006)","(1007, 1016)","(1017, 1020)","(1021, 1024)","(1025, 1027)","(1028, 1030)","(1031, 1036)","(1037, 1041)","(1042, 1049)","(1050, 1058)","(1059, 1064)","(1065, 1072)","(1073, 1076)","(1077, 1081)","(1082, 1087)","(1088, 1095)","(1096, 1101)","(1102, 1108)","(1109, 1120)","(1121, 1126)","(1127, 1129)","(1130, 1132)","(1133, 1135)","(1136, 1144)","(1145, 1147)","(1148, 1156)","(1157, 1161)","(1162, 1170)","(1171, 1175)","(1176, 1180)","(1181, 1183)","(1184, 1186)","(1187, 1189)","(1190, 1197)","(1198, 1200)"
