0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"(240, 243)","(907, 921)","(1413, 1433)","(688, 696)","(735, 746)","(438, 445)","(879, 892)","(743, 754)","(741, 752)","(531, 539)","(507, 512)","(616, 627)","(640, 651)","(627, 633)","(540, 547)","(616, 625)","(392, 399)","(318, 322)","(218, 220)","(662, 668)","(658, 667)","(189, 191)","(188, 190)","(366, 371)","(191, 194)","(241, 243)","(246, 249)","(623, 630)","(336, 340)","(336, 340)","(380, 385)","(343, 347)","(394, 398)","(339, 343)","(340, 344)","(337, 341)","(332, 336)","(332, 336)","(380, 385)","(339, 343)","(384, 389)","(335, 339)","(336, 340)","(333, 337)","(321, 325)","(1266, 1286)","(1318, 1350)","(763, 774)","(548, 556)","(573, 581)","(541, 549)","(539, 546)","(600, 608)","(542, 550)","(596, 604)","(1857, 1886)","(545, 553)","(488, 495)","(309, 313)","(195, 197)","(704, 715)","(715, 726)","(440, 447)","(188, 190)","(326, 331)","(641, 651)","(482, 489)","(417, 423)","(441, 447)","(619, 627)","(612, 621)","(245, 248)","(252, 255)","(201, 203)","(251, 255)","(271, 274)","(204, 206)","(196, 198)","(237, 240)","(247, 250)","(428, 434)","(205, 207)","(724, 735)","(1266, 1286)","(284, 288)","(243, 246)","(1947, 1974)","(545, 553)","(613, 622)","(263, 266)","(186, 188)","(606, 615)","(659, 669)","(4806, 4885)","(308, 312)","(307, 311)","(544, 552)","(1172, 1190)","(365, 370)","(189, 191)","(188, 190)","(254, 257)","(193, 195)","(435, 441)","(255, 258)","(2053, 2086)","(2060, 2093)","(428, 434)","(786, 795)","(256, 259)","(235, 238)","(184, 186)","(184, 186)","(364, 369)","(304, 308)","(484, 491)","(544, 552)","(364, 369)","(484, 491)","(245, 248)","(305, 309)","(370, 376)","(381, 386)","(364, 368)","(404, 410)","(725, 736)","(365, 370)","(187, 190)","(186, 188)","(185, 187)","(350, 359)","(185, 187)","(324, 333)","(332, 341)","(545, 553)","(310, 315)","(314, 318)","(186, 188)","(186, 188)","(186, 188)","(485, 492)","(185, 187)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']",[],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[]
"(244, 247)","(922, 934)","(1434, 1462)","(697, 713)","(747, 758)","(446, 453)","(893, 906)","(755, 766)","(753, 764)","(540, 547)","(513, 518)","(628, 635)","(652, 663)","(634, 643)","(548, 556)","(626, 635)","(400, 405)","(323, 327)","(221, 224)","(669, 678)","(668, 674)","(192, 194)","(191, 193)","(372, 377)","(195, 198)","(244, 246)","(250, 253)","(631, 638)","(341, 345)","(341, 345)","(386, 391)","(348, 352)","(399, 404)","(344, 348)","(345, 349)","(342, 346)","(337, 341)","(337, 341)","(386, 390)","(344, 348)","(390, 394)","(340, 344)","(341, 345)","(338, 342)","(326, 330)","(1287, 1307)","(1351, 1364)","(775, 787)","(557, 565)","(582, 590)","(550, 558)","(547, 555)","(609, 617)","(551, 559)","(605, 614)","(1887, 1916)","(554, 562)","(496, 503)","(314, 318)","(198, 200)","(716, 727)","(727, 738)","(448, 455)","(191, 193)","(332, 336)","(652, 662)","(490, 498)","(424, 430)","(448, 455)","(628, 632)","(622, 631)","(249, 252)","(256, 259)","(204, 206)","(256, 259)","(275, 278)","(207, 209)","(199, 201)","(241, 244)","(251, 253)","(435, 441)","(208, 210)","(736, 747)","(1287, 1307)","(289, 293)","(247, 250)","(1975, 2008)","(554, 562)","(623, 632)","(267, 270)","(189, 191)","(616, 624)","(670, 680)","(4886, 4965)","(313, 317)","(312, 316)","(553, 561)","(1191, 1210)","(371, 376)","(192, 194)","(191, 193)","(258, 261)","(196, 198)","(442, 448)","(259, 262)","(2087, 2120)","(2094, 2127)","(435, 440)","(796, 806)","(260, 263)","(239, 242)","(187, 189)","(187, 189)","(370, 375)","(309, 313)","(492, 499)","(553, 561)","(370, 375)","(492, 499)","(249, 252)","(310, 314)","(377, 382)","(387, 392)","(369, 374)","(411, 416)","(737, 748)","(371, 376)","(191, 193)","(189, 191)","(188, 190)","(360, 364)","(188, 190)","(334, 338)","(342, 346)","(554, 562)","(316, 320)","(319, 323)","(189, 191)","(189, 191)","(189, 191)","(493, 500)","(188, 190)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(248, 251)","(935, 947)","(1463, 1485)","(714, 724)","(759, 770)","(454, 461)","(907, 919)","(767, 778)","(765, 776)","(548, 556)","(519, 530)","(636, 647)","(664, 673)","(644, 656)","(557, 565)","(636, 647)","(406, 413)","(328, 332)","(225, 227)","(679, 689)","(675, 683)","(195, 197)","(194, 196)","(378, 383)","(199, 202)","(247, 249)","(254, 257)","(639, 647)","(346, 350)","(346, 350)","(392, 396)","(353, 357)","(405, 410)","(349, 353)","(350, 354)","(347, 351)","(342, 346)","(342, 346)","(391, 396)","(349, 353)","(395, 400)","(345, 349)","(346, 350)","(343, 347)","(331, 335)","(1308, 1328)","(1365, 1377)","(788, 799)","(566, 574)","(591, 599)","(559, 567)","(556, 564)","(618, 627)","(560, 568)","(615, 624)","(1917, 1946)","(563, 569)","(504, 511)","(319, 323)","(201, 203)","(728, 738)","(739, 749)","(456, 462)","(194, 196)","(337, 341)","(663, 673)","(499, 506)","(431, 437)","(456, 463)","(633, 643)","(632, 641)","(253, 256)","(260, 263)","(207, 209)","(260, 262)","(279, 282)","(210, 212)","(202, 204)","(245, 247)","(254, 257)","(442, 448)","(211, 213)","(748, 759)","(1308, 1328)","(294, 298)","(251, 254)","(2009, 2040)","(563, 571)","(633, 642)","(271, 274)","(192, 194)","(625, 633)","(681, 690)","(4966, 5045)","(318, 322)","(317, 321)","(562, 570)","(1211, 1228)","(377, 382)","(195, 197)","(194, 196)","(262, 265)","(199, 201)","(449, 455)","(263, 266)","(2121, 2154)","(2128, 2161)","(441, 447)","(807, 815)","(264, 267)","(243, 246)","(190, 192)","(190, 192)","(376, 381)","(314, 318)","(500, 507)","(562, 570)","(376, 381)","(500, 507)","(253, 256)","(315, 319)","(383, 388)","(393, 398)","(375, 380)","(417, 423)","(749, 760)","(377, 382)","(194, 197)","(192, 195)","(191, 193)","(365, 373)","(191, 193)","(339, 347)","(347, 351)","(563, 571)","(321, 325)","(324, 328)","(192, 194)","(192, 194)","(192, 194)","(501, 508)","(191, 193)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],[],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[]
"(252, 255)","(948, 961)","(1486, 1507)","(725, 734)","(771, 782)","(462, 467)","(920, 939)","(779, 790)","(777, 788)","(557, 565)","(531, 542)","(648, 659)","(674, 683)","(657, 666)","(566, 573)","(648, 655)","(414, 418)","(333, 337)","(228, 230)","(690, 698)","(684, 694)","(198, 200)","(197, 199)","(384, 389)","(203, 206)","(250, 252)","(258, 261)","(648, 656)","(351, 355)","(351, 355)","(397, 402)","(358, 362)","(411, 416)","(354, 358)","(355, 359)","(352, 356)","(347, 351)","(347, 351)","(397, 402)","(354, 358)","(401, 406)","(350, 354)","(351, 355)","(348, 352)","(336, 340)","(1329, 1349)","(1378, 1408)","(800, 813)","(575, 583)","(600, 608)","(568, 576)","(565, 573)","(628, 637)","(569, 577)","(625, 634)","(1947, 1983)","(570, 578)","(512, 519)","(324, 328)","(204, 206)","(739, 751)","(750, 761)","(463, 470)","(197, 199)","(342, 346)","(674, 684)","(507, 515)","(438, 444)","(464, 471)","(644, 654)","(642, 651)","(257, 260)","(264, 266)","(210, 212)","(263, 265)","(283, 286)","(213, 215)","(205, 207)","(248, 250)","(258, 261)","(449, 455)","(214, 216)","(760, 771)","(1329, 1349)","(299, 303)","(255, 258)","(2041, 2073)","(572, 580)","(643, 652)","(275, 279)","(195, 197)","(634, 643)","(691, 701)","(5046, 5125)","(323, 327)","(322, 326)","(571, 579)","(1229, 1246)","(383, 388)","(198, 200)","(197, 199)","(266, 269)","(202, 204)","(456, 462)","(267, 270)","(2155, 2188)","(2162, 2195)","(448, 454)","(816, 829)","(268, 271)","(247, 250)","(193, 195)","(193, 195)","(382, 387)","(319, 323)","(508, 515)","(571, 579)","(382, 387)","(508, 515)","(257, 260)","(320, 324)","(389, 394)","(399, 404)","(381, 385)","(424, 430)","(761, 772)","(383, 388)","(198, 200)","(196, 198)","(194, 196)","(374, 378)","(194, 196)","(348, 352)","(352, 356)","(572, 580)","(326, 330)","(329, 333)","(195, 197)","(195, 197)","(195, 197)","(509, 516)","(194, 196)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['NRP_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],"['AU_TFN_1.0', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(256, 259)","(962, 977)","(1508, 1532)","(735, 747)","(783, 794)","(468, 475)","(940, 953)","(791, 802)","(789, 800)","(566, 574)","(543, 548)","(660, 667)","(684, 693)","(667, 679)","(574, 581)","(656, 667)","(419, 423)","(338, 342)","(231, 233)","(699, 709)","(695, 704)","(201, 203)","(200, 202)","(390, 395)","(207, 210)","(253, 255)","(262, 265)","(657, 666)","(356, 360)","(356, 360)","(403, 407)","(363, 367)","(417, 422)","(359, 363)","(360, 364)","(357, 361)","(352, 356)","(352, 356)","(403, 408)","(359, 363)","(407, 412)","(355, 359)","(356, 360)","(353, 357)","(341, 345)","(1350, 1370)","(1409, 1426)","(814, 825)","(584, 592)","(609, 616)","(577, 585)","(574, 582)","(638, 648)","(578, 586)","(635, 645)","(1984, 2013)","(579, 587)","(520, 527)","(329, 333)","(207, 209)","(752, 761)","(762, 773)","(471, 476)","(200, 202)","(347, 352)","(685, 694)","(516, 522)","(445, 450)","(472, 476)","(655, 659)","(652, 661)","(261, 264)","(267, 270)","(213, 215)","(266, 268)","(287, 290)","(216, 218)","(208, 210)","(251, 254)","(262, 265)","(456, 462)","(217, 219)","(772, 783)","(1350, 1370)","(304, 308)","(259, 262)","(2074, 2100)","(581, 589)","(653, 662)","(280, 283)","(198, 200)","(644, 653)","(702, 712)","(5126, 5205)","(328, 332)","(327, 331)","(580, 588)","(1247, 1265)","(389, 394)","(201, 203)","(200, 202)","(270, 273)","(205, 207)","(463, 469)","(271, 274)","(2189, 2222)","(2196, 2229)","(455, 461)","(830, 845)","(272, 275)","(251, 254)","(196, 198)","(196, 198)","(388, 393)","(324, 328)","(516, 523)","(580, 588)","(388, 393)","(516, 523)","(261, 264)","(325, 329)","(395, 400)","(405, 410)","(386, 391)","(431, 437)","(773, 784)","(389, 394)","(201, 203)","(199, 201)","(197, 199)","(379, 383)","(197, 199)","(353, 357)","(357, 361)","(581, 589)","(331, 335)","(334, 338)","(198, 200)","(198, 200)","(198, 200)","(517, 524)","(197, 199)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],"['UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(260, 263)","(978, 995)","(1533, 1555)","(748, 758)","(795, 806)","(476, 483)","(954, 965)","(803, 814)","(801, 812)","(575, 583)","(549, 554)","(668, 675)","(694, 702)","(680, 692)","(582, 590)","(668, 675)","(424, 429)","(343, 347)","(234, 237)","(710, 719)","(705, 715)","(204, 206)","(203, 205)","(396, 401)","(211, 214)","(256, 258)","(266, 269)","(667, 676)","(361, 365)","(361, 365)","(408, 413)","(368, 372)","(423, 428)","(364, 368)","(365, 369)","(362, 366)","(357, 361)","(357, 361)","(409, 413)","(364, 368)","(413, 418)","(360, 364)","(361, 365)","(358, 362)","(346, 350)","(1371, 1391)","(1427, 1447)","(826, 838)","(593, 601)","(617, 625)","(586, 594)","(583, 591)","(649, 658)","(587, 595)","(646, 655)","(2014, 2046)","(588, 596)","(528, 535)","(334, 338)","(210, 212)","(762, 773)","(774, 785)","(477, 484)","(203, 205)","(353, 357)","(695, 705)","(523, 531)","(451, 458)","(477, 484)","(660, 669)","(662, 671)","(265, 268)","(271, 274)","(216, 218)","(269, 271)","(291, 294)","(219, 221)","(211, 213)","(255, 258)","(266, 269)","(463, 469)","(220, 222)","(784, 795)","(1371, 1391)","(309, 313)","(263, 266)","(2101, 2137)","(590, 598)","(663, 672)","(284, 287)","(201, 203)","(654, 663)","(713, 723)","(5206, 5285)","(333, 337)","(332, 336)","(589, 597)","(1266, 1284)","(395, 400)","(204, 206)","(203, 205)","(274, 277)","(208, 210)","(470, 476)","(275, 278)","(2223, 2256)","(2230, 2263)","(462, 468)","(846, 852)","(276, 279)","(255, 258)","(199, 201)","(199, 201)","(394, 399)","(329, 333)","(524, 531)","(589, 597)","(394, 399)","(524, 531)","(265, 268)","(330, 334)","(401, 407)","(411, 416)","(392, 397)","(438, 444)","(785, 796)","(395, 400)","(204, 206)","(202, 204)","(200, 202)","(384, 388)","(200, 202)","(358, 362)","(362, 366)","(590, 598)","(336, 340)","(339, 343)","(201, 203)","(201, 203)","(201, 203)","(525, 532)","(200, 202)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['shared DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.6'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
