0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(337, 343)","(341, 347)","(385, 392)","(312, 321)","(433, 441)","(454, 463)","(262, 266)","(262, 267)","(273, 278)","(274, 279)","(995, 1015)","(804, 824)","(303, 309)","(149, 151)","(992, 1012)","(992, 1012)","(709, 713)","(884, 904)","(154, 156)","(998, 1018)","(966, 986)","(342, 348)","(637, 643)","(323, 331)","(671, 688)","(248, 252)","(298, 306)","(344, 359)","(247, 252)","(238, 241)","(251, 256)","(225, 227)","(337, 343)","(249, 253)","(274, 280)","(271, 277)","(321, 325)","(1001, 1021)","(252, 256)","(277, 282)","(998, 1018)","(335, 341)","(244, 248)","(242, 246)","(249, 253)","(476, 485)","(218, 221)","(612, 622)","(293, 298)","(1068, 1089)","(4792, 4904)","(164, 167)","(323, 329)","(201, 204)","(241, 245)","(244, 248)","(431, 439)","(434, 442)","(246, 250)","(251, 255)","(207, 210)","(297, 302)","(249, 253)","(252, 256)","(249, 253)","(998, 1018)","(996, 1016)","(1034, 1059)","(775, 798)","(1127, 1148)","(629, 643)","(297, 302)","(318, 324)","(215, 218)","(152, 154)","(161, 163)","(155, 157)","(712, 728)","(249, 253)","(254, 258)","(362, 366)","(426, 434)","(527, 537)","(383, 391)","(247, 251)","(337, 343)","(341, 347)","(247, 251)","(279, 284)","(1267, 1293)","(1328, 1351)","(249, 253)","(620, 632)","(245, 249)","(247, 251)","(246, 250)","(244, 248)","(241, 245)","(911, 923)","(622, 634)","(247, 251)","(323, 329)","(323, 329)","(998, 1018)","(998, 1018)","(534, 554)","(524, 534)","(1129, 1150)","(618, 631)","(474, 482)","(250, 254)","(586, 595)","(442, 449)","(520, 542)","(758, 778)","(758, 778)","(1112, 1118)","(163, 165)","(163, 165)","(998, 1018)","(996, 1016)","(293, 298)","(760, 771)","(769, 780)","(803, 814)","(416, 425)","(398, 406)","(617, 631)","(691, 706)","(216, 222)","(218, 221)","(178, 180)","(260, 264)","(197, 200)","(291, 296)","(255, 259)","(256, 260)","(266, 270)","(249, 253)","(249, 253)","(250, 254)","(249, 253)","(248, 252)","(486, 495)","(579, 590)","(289, 294)","(663, 676)","(999, 1019)","(999, 1019)","(956, 976)","(1000, 1020)","(609, 629)","(291, 295)","(295, 299)","(304, 308)","(295, 301)","(293, 298)","(200, 203)","(198, 201)","(292, 297)","(237, 242)","(249, 253)","(250, 254)"
[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'shared LOCATION_0.85']",[],[],[],[],['shared LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['NRP_0.85'],['NRP_0.85'],['NRP_0.85'],[],['DATE_TIME_0.85'],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85']
"(344, 350)","(348, 354)","(393, 400)","(322, 326)","(442, 450)","(464, 473)","(267, 272)","(268, 272)","(279, 284)","(280, 284)","(1016, 1036)","(825, 845)","(310, 317)","(152, 154)","(1013, 1033)","(1013, 1033)","(714, 734)","(905, 925)","(157, 159)","(1019, 1039)","(987, 1007)","(349, 355)","(644, 650)","(332, 340)","(689, 706)","(253, 257)","(307, 315)","(360, 371)","(253, 257)","(242, 245)","(257, 261)","(228, 230)","(344, 350)","(254, 257)","(281, 286)","(278, 284)","(326, 335)","(1022, 1042)","(257, 262)","(283, 287)","(1019, 1039)","(342, 348)","(249, 253)","(247, 251)","(254, 258)","(486, 495)","(222, 226)","(623, 645)","(299, 304)","(1090, 1112)","(4905, 5033)","(168, 171)","(330, 336)","(205, 208)","(246, 250)","(249, 253)","(440, 448)","(443, 451)","(251, 255)","(256, 260)","(211, 214)","(303, 308)","(254, 258)","(257, 261)","(254, 258)","(1019, 1039)","(1017, 1037)","(1060, 1069)","(799, 824)","(1149, 1170)","(644, 659)","(303, 308)","(325, 331)","(219, 222)","(155, 157)","(164, 166)","(158, 160)","(729, 739)","(254, 258)","(259, 262)","(367, 387)","(435, 443)","(538, 548)","(392, 400)","(252, 256)","(344, 350)","(348, 354)","(252, 256)","(285, 290)","(1294, 1320)","(1352, 1375)","(254, 258)","(633, 645)","(250, 254)","(252, 256)","(251, 255)","(249, 253)","(246, 250)","(924, 936)","(635, 647)","(252, 256)","(330, 336)","(330, 336)","(1019, 1039)","(1019, 1039)","(555, 559)","(535, 545)","(1151, 1172)","(632, 657)","(483, 492)","(255, 260)","(596, 610)","(450, 458)","(543, 549)","(779, 799)","(779, 799)","(1119, 1139)","(166, 168)","(166, 168)","(1019, 1039)","(1017, 1037)","(299, 304)","(772, 783)","(781, 792)","(815, 826)","(426, 435)","(407, 415)","(632, 646)","(707, 722)","(223, 229)","(222, 225)","(181, 183)","(265, 269)","(201, 204)","(297, 302)","(260, 265)","(261, 265)","(271, 276)","(254, 258)","(254, 258)","(255, 259)","(254, 258)","(253, 257)","(496, 505)","(591, 601)","(295, 299)","(677, 690)","(1020, 1040)","(1020, 1040)","(977, 997)","(1021, 1041)","(630, 650)","(296, 300)","(300, 304)","(309, 313)","(302, 307)","(299, 304)","(204, 207)","(202, 205)","(298, 303)","(243, 247)","(254, 258)","(255, 259)"
[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['AU_ABN_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],['shared LOCATION_0.85']
"(351, 357)","(355, 361)","(401, 408)","(327, 331)","(451, 459)","(474, 484)","(273, 277)","(273, 277)","(285, 289)","(285, 289)","(1037, 1057)","(846, 850)","(318, 322)","(155, 157)","(1034, 1054)","(1034, 1054)","(735, 755)","(926, 946)","(160, 162)","(1040, 1060)","(1008, 1028)","(356, 362)","(651, 657)","(341, 349)","(707, 724)","(258, 262)","(316, 324)","(372, 383)","(258, 260)","(246, 248)","(262, 266)","(231, 233)","(351, 357)","(258, 263)","(287, 292)","(285, 291)","(336, 345)","(1043, 1063)","(263, 267)","(288, 292)","(1040, 1060)","(349, 355)","(254, 258)","(252, 256)","(259, 263)","(496, 505)","(227, 230)","(646, 656)","(305, 310)","(1113, 1135)","(5034, 5205)","(172, 175)","(337, 343)","(209, 212)","(251, 255)","(254, 258)","(449, 458)","(452, 460)","(256, 260)","(261, 265)","(215, 218)","(309, 314)","(259, 263)","(262, 266)","(259, 263)","(1040, 1060)","(1038, 1058)","(1070, 1079)","(825, 850)","(1171, 1186)","(660, 675)","(309, 314)","(332, 338)","(223, 226)","(158, 160)","(167, 169)","(161, 163)","(740, 750)","(259, 263)","(263, 266)","(388, 408)","(444, 452)","(549, 559)","(401, 408)","(257, 261)","(351, 357)","(355, 361)","(257, 261)","(291, 296)","(1321, 1347)","(1376, 1399)","(259, 263)","(646, 658)","(255, 259)","(257, 261)","(256, 260)","(254, 258)","(251, 255)","(937, 949)","(648, 660)","(257, 261)","(337, 343)","(337, 343)","(1040, 1060)","(1040, 1060)","(560, 564)","(546, 556)","(1173, 1194)","(658, 683)","(493, 502)","(261, 266)","(611, 625)","(459, 467)","(550, 556)","(800, 820)","(800, 820)","(1140, 1163)","(169, 171)","(169, 171)","(1040, 1060)","(1038, 1058)","(305, 310)","(784, 804)","(793, 813)","(827, 847)","(436, 443)","(416, 424)","(647, 661)","(723, 735)","(230, 235)","(226, 229)","(184, 188)","(270, 274)","(205, 208)","(303, 308)","(266, 270)","(266, 271)","(277, 283)","(259, 263)","(259, 263)","(260, 264)","(259, 263)","(258, 262)","(506, 515)","(602, 613)","(300, 305)","(691, 704)","(1041, 1061)","(1041, 1061)","(998, 1018)","(1042, 1062)","(651, 671)","(301, 305)","(305, 309)","(314, 318)","(308, 313)","(305, 310)","(208, 211)","(206, 209)","(304, 309)","(248, 252)","(259, 263)","(260, 264)"
[],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.6'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['shared LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85']
"(358, 364)","(362, 368)","(409, 416)","(332, 341)","(460, 468)","(485, 491)","(278, 282)","(278, 283)","(290, 294)","(290, 295)","(1058, 1078)","(851, 871)","(323, 329)","(158, 160)","(1055, 1075)","(1055, 1075)","(756, 776)","(947, 967)","(163, 165)","(1061, 1081)","(1029, 1049)","(363, 369)","(658, 664)","(350, 358)","(725, 742)","(263, 267)","(325, 333)","(384, 397)","(261, 263)","(249, 251)","(267, 271)","(234, 236)","(358, 364)","(264, 267)","(293, 297)","(292, 296)","(346, 350)","(1064, 1084)","(268, 272)","(293, 297)","(1061, 1081)","(356, 362)","(259, 263)","(257, 261)","(264, 268)","(506, 515)","(231, 235)","(657, 664)","(311, 316)","(1136, 1159)","(5206, 5258)","(176, 178)","(344, 350)","(213, 216)","(256, 260)","(259, 263)","(459, 467)","(461, 469)","(261, 265)","(266, 270)","(219, 222)","(315, 320)","(264, 268)","(267, 271)","(264, 268)","(1061, 1081)","(1059, 1079)","(1080, 1100)","(851, 855)","(1187, 1208)","(676, 686)","(315, 320)","(339, 343)","(227, 231)","(161, 163)","(170, 172)","(164, 166)","(751, 767)","(264, 268)","(267, 271)","(409, 413)","(453, 461)","(560, 570)","(409, 417)","(262, 266)","(358, 364)","(362, 368)","(262, 266)","(297, 302)","(1348, 1374)","(1400, 1423)","(264, 268)","(659, 671)","(260, 264)","(262, 266)","(261, 265)","(259, 263)","(256, 260)","(950, 962)","(661, 673)","(262, 266)","(344, 350)","(344, 350)","(1061, 1081)","(1061, 1081)","(565, 585)","(557, 567)","(1195, 1221)","(684, 697)","(503, 512)","(267, 271)","(626, 632)","(468, 475)","(557, 579)","(821, 825)","(821, 825)","(1164, 1178)","(172, 174)","(172, 174)","(1061, 1081)","(1059, 1079)","(311, 316)","(805, 813)","(814, 822)","(848, 863)","(444, 451)","(425, 432)","(662, 676)","(736, 762)","(236, 241)","(230, 235)","(189, 191)","(275, 278)","(209, 212)","(309, 314)","(271, 275)","(272, 276)","(284, 288)","(264, 268)","(264, 268)","(265, 269)","(264, 268)","(263, 267)","(516, 525)","(614, 625)","(306, 311)","(705, 718)","(1062, 1082)","(1062, 1082)","(1019, 1039)","(1063, 1083)","(672, 692)","(306, 310)","(310, 314)","(319, 323)","(314, 319)","(311, 316)","(212, 215)","(210, 213)","(310, 315)","(253, 258)","(264, 268)","(265, 269)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
"(365, 371)","(369, 375)","(417, 424)","(342, 346)","(469, 477)","(492, 501)","(283, 288)","(284, 288)","(295, 300)","(296, 300)","(1079, 1099)","(872, 892)","(330, 336)","(161, 163)","(1076, 1096)","(1076, 1096)","(777, 797)","(968, 972)","(166, 168)","(1082, 1102)","(1050, 1070)","(370, 376)","(665, 671)","(359, 367)","(743, 762)","(268, 272)","(334, 342)","(398, 407)","(264, 268)","(252, 255)","(272, 276)","(237, 239)","(365, 371)","(268, 270)","(298, 302)","(297, 299)","(351, 355)","(1085, 1105)","(273, 277)","(298, 304)","(1082, 1102)","(363, 369)","(264, 268)","(262, 266)","(269, 273)","(516, 525)","(236, 239)","(665, 669)","(317, 322)","(1160, 1184)","(5259, 5352)","(179, 181)","(351, 357)","(217, 220)","(261, 265)","(264, 268)","(468, 476)","(470, 478)","(266, 270)","(271, 275)","(223, 226)","(321, 326)","(269, 273)","(272, 276)","(269, 273)","(1082, 1102)","(1080, 1100)","(1101, 1124)","(856, 860)","(1209, 1230)","(687, 693)","(321, 326)","(344, 349)","(232, 235)","(164, 166)","(173, 175)","(167, 169)","(768, 784)","(269, 273)","(272, 276)","(414, 418)","(462, 470)","(571, 581)","(418, 426)","(267, 271)","(365, 371)","(369, 375)","(267, 271)","(303, 308)","(1375, 1401)","(1424, 1447)","(269, 273)","(672, 684)","(265, 269)","(267, 271)","(266, 270)","(264, 268)","(261, 265)","(963, 975)","(674, 686)","(267, 271)","(351, 357)","(351, 357)","(1082, 1102)","(1082, 1102)","(586, 590)","(568, 578)","(1222, 1243)","(698, 702)","(513, 522)","(272, 277)","(633, 640)","(476, 484)","(580, 586)","(826, 846)","(826, 846)","(1179, 1197)","(175, 177)","(175, 177)","(1082, 1102)","(1080, 1100)","(317, 322)","(814, 825)","(823, 834)","(864, 875)","(452, 460)","(433, 440)","(677, 689)","(763, 777)","(242, 245)","(236, 239)","(192, 194)","(279, 284)","(213, 216)","(315, 320)","(276, 280)","(277, 281)","(289, 293)","(269, 273)","(269, 273)","(270, 274)","(269, 273)","(268, 272)","(526, 535)","(626, 637)","(312, 317)","(719, 732)","(1083, 1103)","(1083, 1103)","(1040, 1060)","(1084, 1104)","(693, 713)","(311, 315)","(315, 319)","(324, 328)","(320, 325)","(317, 322)","(216, 219)","(214, 217)","(316, 321)","(259, 264)","(269, 273)","(270, 274)"
[],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.6'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[]
