0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['shared PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['DATE_TIME_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(833, 851)","(411, 423)","(237, 240)","(1279, 1295)","(565, 576)","(308, 311)","(445, 452)","(751, 764)","(434, 441)","(519, 528)","(275, 278)","(239, 242)","(193, 195)","(971, 988)","(257, 260)","(798, 810)","(531, 539)","(840, 850)","(405, 409)","(241, 244)","(349, 355)","(405, 409)","(267, 270)","(542, 550)","(451, 457)","(351, 357)","(342, 353)","(267, 270)","(222, 224)","(570, 579)","(543, 550)","(660, 671)","(325, 329)","(184, 186)","(223, 227)","(520, 528)","(290, 293)","(982, 996)","(345, 350)","(607, 616)","(539, 548)","(284, 289)","(512, 519)","(304, 310)","(264, 268)","(749, 762)","(438, 443)","(658, 664)","(309, 314)","(313, 318)","(353, 358)","(343, 347)","(419, 427)","(344, 349)","(659, 669)","(538, 546)","(307, 310)","(466, 472)","(675, 695)","(245, 248)","(813, 821)","(545, 551)","(272, 275)","(260, 264)","(716, 727)","(567, 574)","(1398, 1420)","(781, 789)","(513, 521)","(613, 624)","(249, 252)","(509, 517)","(298, 301)","(241, 244)","(360, 365)","(428, 433)","(817, 833)","(1512, 1538)","(1664, 1692)","(1166, 1185)","(749, 761)","(801, 817)","(1034, 1051)","(1669, 1697)","(676, 688)","(1453, 1474)","(1322, 1344)","(1036, 1053)","(1150, 1169)","(1319, 1341)","(1434, 1461)","(660, 669)","(1514, 1538)","(666, 675)","(681, 693)","(1156, 1177)","(760, 772)","(1150, 1169)","(1233, 1252)","(1162, 1180)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['LOCATION_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(852, 865)","(424, 430)","(241, 244)","(1296, 1322)","(577, 587)","(312, 315)","(453, 461)","(765, 775)","(442, 447)","(529, 535)","(279, 283)","(243, 246)","(196, 198)","(989, 1008)","(261, 264)","(811, 821)","(540, 549)","(851, 864)","(410, 414)","(245, 248)","(356, 360)","(410, 420)","(271, 276)","(551, 561)","(458, 463)","(358, 363)","(354, 359)","(271, 274)","(225, 227)","(580, 591)","(551, 558)","(672, 687)","(330, 334)","(187, 189)","(228, 230)","(529, 535)","(294, 297)","(997, 1015)","(351, 358)","(617, 628)","(549, 555)","(290, 293)","(520, 527)","(311, 314)","(269, 272)","(763, 776)","(444, 450)","(665, 676)","(315, 320)","(319, 324)","(359, 364)","(348, 351)","(428, 432)","(350, 354)","(670, 684)","(547, 553)","(311, 318)","(473, 480)","(696, 719)","(249, 252)","(822, 839)","(552, 561)","(276, 279)","(265, 268)","(728, 739)","(575, 579)","(1421, 1452)","(790, 803)","(522, 530)","(625, 635)","(253, 256)","(518, 526)","(302, 305)","(245, 248)","(366, 372)","(434, 441)","(834, 845)","(1539, 1563)","(1693, 1721)","(1186, 1201)","(762, 774)","(818, 828)","(1052, 1069)","(1698, 1726)","(689, 698)","(1475, 1497)","(1345, 1367)","(1054, 1071)","(1170, 1189)","(1342, 1364)","(1462, 1486)","(670, 682)","(1539, 1560)","(676, 685)","(694, 703)","(1178, 1197)","(773, 785)","(1170, 1189)","(1253, 1273)","(1181, 1200)"
['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['LOCATION_0.85', 'URL_0.6']",['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(866, 876)","(431, 437)","(245, 248)","(1323, 1348)","(588, 598)","(316, 321)","(462, 469)","(776, 784)","(448, 453)","(536, 543)","(284, 287)","(247, 250)","(199, 201)","(1009, 1029)","(265, 268)","(822, 832)","(550, 556)","(865, 875)","(415, 421)","(249, 252)","(361, 365)","(421, 429)","(277, 280)","(562, 571)","(464, 471)","(364, 368)","(360, 370)","(275, 278)","(228, 232)","(592, 601)","(559, 566)","(688, 697)","(335, 339)","(190, 192)","(231, 235)","(536, 543)","(298, 301)","(1016, 1031)","(359, 364)","(629, 639)","(556, 563)","(294, 297)","(528, 536)","(315, 321)","(273, 276)","(777, 786)","(451, 456)","(677, 683)","(321, 325)","(325, 329)","(365, 370)","(352, 357)","(433, 441)","(355, 360)","(685, 693)","(554, 563)","(319, 324)","(481, 488)","(720, 727)","(253, 256)","(840, 859)","(562, 569)","(280, 283)","(269, 272)","(740, 753)","(580, 590)","(1453, 1475)","(804, 813)","(531, 538)","(636, 644)","(257, 260)","(527, 535)","(306, 312)","(249, 252)","(373, 377)","(442, 449)","(846, 856)","(1564, 1587)","(1722, 1750)","(1202, 1219)","(775, 787)","(829, 845)","(1070, 1087)","(1727, 1755)","(699, 711)","(1498, 1522)","(1368, 1390)","(1072, 1089)","(1190, 1209)","(1365, 1387)","(1487, 1509)","(683, 692)","(1561, 1585)","(686, 695)","(704, 716)","(1198, 1217)","(786, 798)","(1190, 1209)","(1274, 1293)","(1201, 1220)"
['LOCATION_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['shared PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],"['US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(877, 895)","(438, 445)","(249, 252)","(1349, 1367)","(599, 609)","(322, 327)","(470, 477)","(785, 797)","(454, 461)","(544, 550)","(288, 291)","(251, 254)","(202, 204)","(1030, 1048)","(269, 273)","(833, 845)","(557, 564)","(876, 886)","(422, 428)","(253, 256)","(366, 370)","(430, 435)","(281, 284)","(572, 578)","(472, 482)","(369, 374)","(371, 377)","(279, 282)","(233, 235)","(602, 613)","(567, 575)","(698, 704)","(340, 344)","(193, 195)","(236, 240)","(544, 549)","(302, 305)","(1032, 1049)","(365, 370)","(640, 651)","(564, 572)","(298, 301)","(537, 545)","(322, 328)","(277, 281)","(787, 798)","(457, 468)","(684, 701)","(326, 331)","(330, 335)","(371, 376)","(358, 364)","(442, 447)","(361, 365)","(694, 703)","(564, 571)","(325, 332)","(489, 500)","(728, 736)","(257, 260)","(860, 871)","(570, 576)","(284, 287)","(273, 276)","(754, 763)","(591, 598)","(1476, 1499)","(814, 818)","(539, 546)","(645, 653)","(261, 264)","(536, 543)","(313, 316)","(253, 256)","(378, 383)","(450, 455)","(857, 873)","(1588, 1618)","(1751, 1779)","(1220, 1240)","(788, 800)","(846, 857)","(1088, 1105)","(1756, 1784)","(712, 724)","(1523, 1549)","(1391, 1413)","(1090, 1107)","(1210, 1229)","(1388, 1410)","(1510, 1533)","(693, 705)","(1586, 1607)","(696, 705)","(717, 726)","(1218, 1239)","(799, 811)","(1210, 1229)","(1294, 1314)","(1221, 1239)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']","['IBAN_CODE_1.0', 'LOCATION_0.85']","['URL_0.95', 'PERSON_0.85']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(896, 906)","(446, 449)","(253, 255)","(1368, 1387)","(610, 615)","(328, 333)","(478, 485)","(798, 808)","(462, 469)","(551, 558)","(292, 296)","(255, 258)","(205, 207)","(1049, 1064)","(274, 278)","(846, 869)","(565, 571)","(887, 900)","(429, 435)","(257, 260)","(371, 375)","(436, 440)","(285, 288)","(579, 585)","(483, 489)","(375, 379)","(378, 382)","(283, 286)","(236, 240)","(614, 619)","(576, 588)","(705, 712)","(345, 350)","(196, 198)","(241, 243)","(550, 557)","(306, 309)","(1050, 1064)","(371, 376)","(652, 661)","(573, 586)","(302, 307)","(546, 555)","(329, 332)","(282, 285)","(799, 808)","(469, 477)","(702, 709)","(332, 337)","(336, 340)","(377, 382)","(365, 370)","(448, 455)","(366, 371)","(704, 712)","(572, 581)","(333, 340)","(501, 506)","(737, 746)","(261, 264)","(872, 884)","(577, 593)","(288, 291)","(277, 280)","(764, 774)","(599, 610)","(1500, 1528)","(819, 831)","(547, 555)","(654, 663)","(265, 268)","(544, 552)","(317, 323)","(257, 260)","(384, 389)","(456, 461)","(874, 890)","(1619, 1641)","(1780, 1808)","(1241, 1261)","(801, 813)","(858, 874)","(1106, 1123)","(1785, 1813)","(725, 734)","(1550, 1574)","(1414, 1436)","(1108, 1125)","(1230, 1249)","(1411, 1433)","(1534, 1562)","(706, 715)","(1608, 1634)","(706, 718)","(727, 736)","(1240, 1259)","(812, 824)","(1230, 1249)","(1315, 1330)","(1240, 1265)"
['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['NRP_0.85'],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'MEDICAL_LICENSE_1.0']",[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(907, 917)","(450, 457)","(256, 259)","(1388, 1415)","(616, 625)","(334, 339)","(486, 493)","(809, 816)","(470, 477)","(559, 566)","(297, 300)","(259, 262)","(208, 211)","(1065, 1084)","(279, 282)","(870, 880)","(572, 581)","(901, 911)","(436, 446)","(261, 264)","(376, 380)","(441, 448)","(289, 294)","(586, 594)","(490, 494)","(380, 384)","(383, 386)","(287, 290)","(241, 245)","(620, 626)","(589, 603)","(713, 727)","(351, 355)","(199, 201)","(244, 248)","(558, 564)","(310, 313)","(1065, 1084)","(377, 382)","(662, 671)","(587, 595)","(308, 311)","(556, 565)","(333, 339)","(286, 289)","(809, 818)","(478, 483)","(710, 730)","(338, 342)","(341, 345)","(383, 388)","(371, 375)","(456, 460)","(372, 376)","(713, 720)","(582, 590)","(341, 346)","(507, 515)","(747, 756)","(265, 268)","(885, 901)","(594, 602)","(292, 295)","(281, 284)","(775, 784)","(611, 619)","(1529, 1549)","(832, 843)","(556, 563)","(664, 674)","(269, 272)","(553, 561)","(324, 330)","(261, 264)","(390, 395)","(462, 467)","(891, 905)","(1642, 1667)","(1809, 1837)","(1262, 1276)","(814, 826)","(875, 889)","(1124, 1141)","(1814, 1842)","(735, 744)","(1575, 1600)","(1437, 1459)","(1126, 1143)","(1250, 1269)","(1434, 1456)","(1563, 1588)","(716, 728)","(1635, 1672)","(719, 731)","(737, 746)","(1260, 1279)","(825, 837)","(1250, 1269)","(1331, 1345)","(1266, 1287)"
['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['shared LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(918, 936)","(458, 463)","(260, 263)","(1416, 1436)","(626, 637)","(340, 343)","(494, 501)","(817, 840)","(478, 481)","(567, 576)","(301, 304)","(263, 266)","(212, 214)","(1085, 1098)","(283, 286)","(881, 889)","(582, 592)","(912, 922)","(447, 455)","(265, 268)","(381, 384)","(449, 459)","(295, 298)","(595, 602)","(495, 502)","(385, 389)","(387, 391)","(291, 294)","(246, 248)","(627, 638)","(604, 611)","(728, 741)","(356, 360)","(202, 204)","(249, 253)","(565, 572)","(314, 321)","(1085, 1103)","(383, 387)","(672, 680)","(596, 605)","(312, 315)","(566, 577)","(340, 346)","(290, 294)","(819, 828)","(484, 490)","(731, 751)","(343, 348)","(346, 351)","(389, 394)","(376, 381)","(461, 468)","(377, 381)","(721, 728)","(591, 608)","(347, 352)","(516, 522)","(757, 765)","(269, 272)","(902, 913)","(603, 614)","(296, 299)","(285, 288)","(785, 803)","(620, 624)","(1550, 1566)","(844, 857)","(564, 571)","(675, 684)","(273, 276)","(562, 569)","(331, 334)","(265, 268)","(396, 401)","(468, 475)","(906, 922)","(1668, 1687)","(1838, 1866)","(1277, 1295)","(827, 839)","(890, 900)","(1142, 1159)","(1843, 1871)","(745, 754)","(1601, 1631)","(1460, 1482)","(1144, 1161)","(1270, 1289)","(1457, 1479)","(1589, 1620)","(729, 738)","(1673, 1704)","(732, 741)","(747, 759)","(1280, 1298)","(838, 850)","(1270, 1289)","(1346, 1361)","(1288, 1306)"
['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['LOCATION_0.85'],[],"['PERSON_0.85', 'MEDICAL_LICENSE_1.0']","['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['PERSON_0.85', 'URL_0.6']",[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(937, 947)","(464, 468)","(264, 267)","(1437, 1459)","(638, 643)","(344, 349)","(502, 507)","(841, 851)","(482, 489)","(577, 586)","(305, 308)","(267, 270)","(215, 217)","(1099, 1115)","(287, 290)","(890, 898)","(593, 600)","(923, 941)","(456, 467)","(269, 272)","(385, 390)","(460, 467)","(299, 302)","(603, 612)","(503, 510)","(390, 394)","(392, 398)","(295, 299)","(249, 253)","(639, 644)","(612, 632)","(742, 747)","(361, 366)","(205, 207)","(254, 256)","(573, 581)","(322, 325)","(1104, 1116)","(388, 393)","(681, 689)","(606, 615)","(316, 319)","(578, 585)","(347, 350)","(295, 298)","(829, 838)","(491, 496)","(752, 777)","(349, 354)","(352, 357)","(395, 400)","(382, 386)","(469, 474)","(382, 388)","(729, 739)","(609, 614)","(353, 356)","(523, 528)","(766, 772)","(273, 275)","(914, 922)","(615, 623)","(300, 303)","(289, 292)","(804, 813)","(625, 639)","(1567, 1587)","(858, 877)","(572, 579)","(685, 694)","(277, 280)","(570, 577)","(335, 341)","(269, 272)","(402, 407)","(476, 479)","(923, 937)","(1688, 1722)","(1867, 1895)","(1296, 1314)","(840, 852)","(901, 915)","(1160, 1177)","(1872, 1900)","(755, 767)","(1632, 1660)","(1483, 1505)","(1162, 1179)","(1290, 1309)","(1480, 1502)","(1621, 1643)","(739, 751)","(1705, 1729)","(742, 751)","(760, 769)","(1299, 1319)","(851, 863)","(1290, 1309)","(1362, 1382)","(1307, 1329)"
