0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['shared PERSON_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['LOCATION_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 47)","(48, 58)","(59, 64)","(65, 72)","(73, 81)","(82, 87)","(88, 95)","(96, 99)","(100, 103)","(104, 106)","(107, 127)","(128, 131)","(132, 142)","(143, 149)","(150, 160)","(161, 167)","(168, 171)","(172, 176)","(177, 185)","(186, 189)","(190, 199)","(200, 207)","(208, 212)","(213, 223)","(224, 227)","(228, 232)","(233, 242)","(243, 250)","(251, 260)","(261, 265)","(266, 268)","(269, 273)","(274, 281)","(282, 285)","(286, 301)","(302, 307)","(308, 318)","(319, 326)","(327, 330)","(331, 339)","(340, 346)","(347, 350)","(351, 360)","(361, 366)","(367, 373)","(374, 378)","(379, 383)","(384, 389)","(390, 395)","(396, 404)","(405, 410)","(411, 419)","(420, 429)","(430, 435)","(436, 443)","(444, 451)","(452, 455)","(456, 475)","(476, 483)","(484, 487)","(488, 491)","(492, 505)","(506, 516)","(517, 539)","(540, 549)","(550, 557)","(558, 566)","(567, 570)","(571, 579)","(580, 586)","(587, 590)","(591, 595)","(596, 603)","(604, 614)","(615, 638)","(639, 667)","(668, 685)","(686, 698)","(699, 715)","(716, 733)","(734, 762)","(763, 775)","(776, 800)","(801, 823)","(824, 841)","(842, 861)","(862, 884)","(885, 907)","(908, 917)","(918, 942)","(943, 952)","(953, 965)","(966, 985)","(986, 998)","(999, 1018)","(1019, 1038)","(1039, 1058)"
[],['LOCATION_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],"['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['shared LOCATION_0.85', 'URL_0.6']","['shared LOCATION_0.85', 'EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 26)","(27, 30)","(31, 49)","(50, 60)","(61, 66)","(67, 74)","(75, 87)","(88, 95)","(96, 102)","(103, 106)","(107, 110)","(111, 113)","(114, 132)","(133, 137)","(138, 150)","(151, 158)","(159, 169)","(170, 176)","(177, 180)","(181, 185)","(186, 191)","(192, 195)","(196, 202)","(203, 213)","(214, 219)","(220, 226)","(227, 230)","(231, 233)","(234, 245)","(246, 254)","(255, 261)","(262, 266)","(267, 269)","(270, 274)","(275, 280)","(281, 284)","(285, 302)","(303, 308)","(309, 320)","(321, 329)","(330, 333)","(334, 342)","(343, 349)","(350, 354)","(355, 366)","(367, 378)","(379, 396)","(397, 402)","(403, 408)","(409, 414)","(415, 421)","(422, 427)","(428, 432)","(433, 442)","(443, 450)","(451, 458)","(459, 470)","(471, 479)","(480, 483)","(484, 495)","(496, 502)","(503, 506)","(507, 510)","(511, 520)","(521, 528)","(529, 552)","(553, 557)","(558, 565)","(566, 574)","(575, 578)","(579, 586)","(587, 590)","(591, 594)","(595, 600)","(601, 606)","(607, 623)","(624, 654)","(655, 683)","(684, 704)","(705, 717)","(718, 729)","(730, 747)","(748, 776)","(777, 789)","(790, 816)","(817, 839)","(840, 857)","(858, 877)","(878, 900)","(901, 924)","(925, 937)","(938, 959)","(960, 969)","(970, 979)","(980, 1001)","(1002, 1014)","(1015, 1034)","(1035, 1055)","(1056, 1074)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['NRP_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6', 'IN_PAN_0.05']","['IBAN_CODE_1.0', 'LOCATION_0.85']","['PERSON_0.85', 'URL_0.6']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['DATE_TIME_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 14)","(15, 17)","(18, 37)","(38, 43)","(44, 49)","(50, 57)","(58, 68)","(69, 76)","(77, 84)","(85, 89)","(90, 93)","(94, 96)","(97, 112)","(113, 117)","(118, 141)","(142, 148)","(149, 162)","(163, 169)","(170, 173)","(174, 178)","(179, 183)","(184, 187)","(188, 194)","(195, 201)","(202, 206)","(207, 211)","(212, 215)","(216, 220)","(221, 226)","(227, 239)","(240, 247)","(248, 253)","(254, 256)","(257, 259)","(260, 267)","(268, 271)","(272, 286)","(287, 292)","(293, 302)","(303, 316)","(317, 322)","(323, 332)","(333, 336)","(337, 340)","(341, 350)","(351, 359)","(360, 367)","(368, 373)","(374, 378)","(379, 384)","(385, 390)","(391, 398)","(399, 404)","(405, 413)","(414, 423)","(424, 431)","(432, 437)","(438, 447)","(448, 451)","(452, 464)","(465, 481)","(482, 485)","(486, 489)","(490, 500)","(501, 512)","(513, 541)","(542, 554)","(555, 563)","(564, 573)","(574, 577)","(578, 586)","(587, 593)","(594, 597)","(598, 603)","(604, 609)","(610, 626)","(627, 649)","(650, 678)","(679, 699)","(700, 712)","(713, 729)","(730, 747)","(748, 776)","(777, 786)","(787, 811)","(812, 834)","(835, 852)","(853, 872)","(873, 895)","(896, 924)","(925, 934)","(935, 961)","(962, 974)","(975, 984)","(985, 1004)","(1005, 1017)","(1018, 1037)","(1038, 1053)","(1054, 1079)"
[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],"['NRP_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 18)","(19, 22)","(23, 50)","(51, 60)","(61, 66)","(67, 74)","(75, 82)","(83, 90)","(91, 98)","(99, 102)","(103, 106)","(107, 110)","(111, 130)","(131, 134)","(135, 145)","(146, 155)","(156, 166)","(167, 177)","(178, 181)","(182, 186)","(187, 194)","(195, 200)","(201, 209)","(210, 214)","(215, 219)","(220, 223)","(224, 227)","(228, 232)","(233, 239)","(240, 254)","(255, 269)","(270, 274)","(275, 277)","(278, 282)","(283, 289)","(290, 293)","(294, 313)","(314, 319)","(320, 329)","(330, 338)","(339, 342)","(343, 352)","(353, 359)","(360, 363)","(364, 373)","(374, 379)","(380, 400)","(401, 405)","(406, 410)","(411, 416)","(417, 421)","(422, 426)","(427, 431)","(432, 439)","(440, 448)","(449, 454)","(455, 463)","(464, 473)","(474, 477)","(478, 494)","(495, 503)","(504, 507)","(508, 511)","(512, 521)","(522, 530)","(531, 551)","(552, 563)","(564, 571)","(572, 582)","(583, 586)","(587, 595)","(596, 602)","(603, 606)","(607, 612)","(613, 618)","(619, 633)","(634, 659)","(660, 688)","(689, 703)","(704, 716)","(717, 731)","(732, 749)","(750, 778)","(779, 788)","(789, 814)","(815, 837)","(838, 855)","(856, 875)","(876, 898)","(899, 924)","(925, 937)","(938, 975)","(976, 988)","(989, 998)","(999, 1018)","(1019, 1031)","(1032, 1051)","(1052, 1066)","(1067, 1088)"
[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],"['URL_0.6', 'IN_PAN_0.05']",[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 24)","(25, 28)","(29, 49)","(50, 61)","(62, 65)","(66, 73)","(74, 97)","(98, 101)","(102, 111)","(112, 115)","(116, 119)","(120, 122)","(123, 136)","(137, 140)","(141, 149)","(150, 160)","(161, 171)","(172, 180)","(181, 184)","(185, 188)","(189, 199)","(200, 203)","(204, 211)","(212, 219)","(220, 224)","(225, 229)","(230, 233)","(234, 236)","(237, 248)","(249, 256)","(257, 270)","(271, 275)","(276, 278)","(279, 283)","(284, 291)","(292, 299)","(300, 318)","(319, 323)","(324, 332)","(333, 342)","(343, 346)","(347, 358)","(359, 365)","(366, 370)","(371, 380)","(381, 387)","(388, 408)","(409, 414)","(415, 420)","(421, 426)","(427, 432)","(433, 440)","(441, 445)","(446, 453)","(454, 471)","(472, 477)","(478, 484)","(485, 493)","(494, 497)","(498, 509)","(510, 521)","(522, 525)","(526, 529)","(530, 548)","(549, 553)","(554, 570)","(571, 584)","(585, 592)","(593, 602)","(603, 606)","(607, 614)","(615, 618)","(619, 622)","(623, 628)","(629, 636)","(637, 653)","(654, 673)","(674, 702)","(703, 721)","(722, 734)","(735, 745)","(746, 763)","(764, 792)","(793, 802)","(803, 833)","(834, 856)","(857, 874)","(875, 894)","(895, 917)","(918, 949)","(950, 959)","(960, 991)","(992, 1001)","(1002, 1014)","(1015, 1033)","(1034, 1046)","(1047, 1066)","(1067, 1082)","(1083, 1101)"
"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],"['PERSON_0.85', 'MEDICAL_LICENSE_1.0']","['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['PERSON_0.85', 'URL_0.6']",[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 15)","(16, 19)","(20, 42)","(43, 48)","(49, 54)","(55, 60)","(61, 71)","(72, 79)","(80, 89)","(90, 93)","(94, 97)","(98, 100)","(101, 117)","(118, 121)","(122, 130)","(131, 138)","(139, 157)","(158, 169)","(170, 173)","(174, 179)","(180, 187)","(188, 191)","(192, 201)","(202, 209)","(210, 214)","(215, 221)","(222, 226)","(227, 231)","(232, 237)","(238, 258)","(259, 264)","(265, 270)","(271, 273)","(274, 276)","(277, 285)","(286, 289)","(290, 302)","(303, 308)","(309, 317)","(318, 327)","(328, 331)","(332, 339)","(340, 343)","(344, 347)","(348, 357)","(358, 363)","(364, 389)","(390, 395)","(396, 401)","(402, 407)","(408, 412)","(413, 418)","(419, 425)","(426, 436)","(437, 442)","(443, 446)","(447, 452)","(453, 459)","(460, 462)","(463, 471)","(472, 480)","(481, 484)","(485, 488)","(489, 498)","(499, 513)","(514, 534)","(535, 554)","(555, 562)","(563, 572)","(573, 576)","(577, 584)","(585, 591)","(592, 595)","(596, 601)","(602, 605)","(606, 620)","(621, 655)","(656, 684)","(685, 703)","(704, 716)","(717, 731)","(732, 749)","(750, 778)","(779, 791)","(792, 820)","(821, 843)","(844, 861)","(862, 881)","(882, 904)","(905, 927)","(928, 940)","(941, 965)","(966, 975)","(976, 985)","(986, 1006)","(1007, 1019)","(1020, 1039)","(1040, 1060)","(1061, 1083)"
[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.4']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],"['PERSON_0.85', 'URL_0.6']",[],[],"['EMAIL_ADDRESS_1.0', 'NRP_0.85', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 46)","(47, 58)","(59, 62)","(63, 70)","(71, 78)","(79, 84)","(85, 93)","(94, 98)","(99, 102)","(103, 105)","(106, 123)","(124, 127)","(128, 157)","(158, 166)","(167, 177)","(178, 183)","(184, 187)","(188, 191)","(192, 200)","(201, 204)","(205, 213)","(214, 219)","(220, 226)","(227, 232)","(233, 236)","(237, 239)","(240, 246)","(247, 254)","(255, 263)","(264, 269)","(270, 272)","(273, 277)","(278, 287)","(288, 292)","(293, 309)","(310, 315)","(316, 324)","(325, 334)","(335, 338)","(339, 347)","(348, 354)","(355, 358)","(359, 368)","(369, 376)","(377, 384)","(385, 390)","(391, 396)","(397, 402)","(403, 408)","(409, 417)","(418, 424)","(425, 433)","(434, 444)","(445, 450)","(451, 458)","(459, 467)","(468, 471)","(472, 483)","(484, 492)","(493, 497)","(498, 501)","(502, 513)","(514, 528)","(529, 553)","(554, 564)","(565, 573)","(574, 583)","(584, 587)","(588, 595)","(596, 599)","(600, 603)","(604, 609)","(610, 615)","(616, 626)","(627, 651)","(652, 680)","(681, 699)","(700, 712)","(713, 724)","(725, 742)","(743, 771)","(772, 781)","(782, 811)","(812, 834)","(835, 852)","(853, 872)","(873, 895)","(896, 920)","(921, 933)","(934, 954)","(955, 967)","(968, 977)","(978, 996)","(997, 1009)","(1010, 1029)","(1030, 1049)","(1050, 1069)"
['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],[],"['NRP_0.85', 'IN_PAN_0.05', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 18)","(19, 22)","(23, 43)","(44, 49)","(50, 54)","(55, 62)","(63, 71)","(72, 78)","(79, 87)","(88, 91)","(92, 95)","(96, 98)","(99, 117)","(118, 121)","(122, 129)","(130, 139)","(140, 158)","(159, 166)","(167, 170)","(171, 177)","(178, 183)","(184, 187)","(188, 193)","(194, 201)","(202, 206)","(207, 211)","(212, 216)","(217, 221)","(222, 231)","(232, 241)","(242, 247)","(248, 253)","(254, 256)","(257, 259)","(260, 268)","(269, 272)","(273, 288)","(289, 294)","(295, 304)","(305, 311)","(312, 315)","(316, 325)","(326, 329)","(330, 333)","(334, 343)","(344, 351)","(352, 360)","(361, 364)","(365, 370)","(371, 376)","(377, 381)","(382, 387)","(388, 396)","(397, 413)","(414, 425)","(426, 429)","(430, 436)","(437, 448)","(449, 452)","(453, 463)","(464, 470)","(471, 474)","(475, 478)","(479, 488)","(489, 494)","(495, 516)","(517, 525)","(526, 534)","(535, 543)","(544, 547)","(548, 555)","(556, 562)","(563, 566)","(567, 572)","(573, 580)","(581, 593)","(594, 625)","(626, 654)","(655, 675)","(676, 688)","(689, 701)","(702, 719)","(720, 748)","(749, 761)","(762, 789)","(790, 812)","(813, 830)","(831, 850)","(851, 873)","(874, 896)","(897, 906)","(907, 939)","(940, 952)","(953, 965)","(966, 985)","(986, 998)","(999, 1018)","(1019, 1038)","(1039, 1062)"
