0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
[],['NRP_0.85'],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['PERSON_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],['URL_0.95'],"['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 65)","(66, 86)","(87, 119)","(120, 144)","(145, 164)","(165, 186)","(187, 210)","(211, 232)","(233, 257)","(258, 278)","(279, 293)","(294, 312)","(313, 347)","(348, 364)","(365, 390)","(391, 415)","(416, 433)","(434, 457)","(458, 474)","(475, 497)","(498, 515)","(516, 530)","(531, 553)","(554, 576)","(577, 593)","(594, 615)","(616, 639)","(640, 655)","(656, 683)","(684, 703)","(704, 724)","(725, 745)","(746, 756)","(757, 773)","(774, 788)","(789, 804)","(805, 838)","(839, 854)","(855, 875)","(876, 898)","(899, 924)","(925, 950)","(951, 973)","(974, 1000)","(1001, 1034)","(1035, 1055)","(1056, 1085)","(1086, 1107)","(1108, 1124)","(1125, 1143)","(1144, 1170)","(1171, 1196)","(1197, 1216)","(1217, 1240)","(1241, 1263)","(1264, 1281)","(1282, 1304)","(1305, 1327)","(1328, 1350)","(1351, 1379)","(1380, 1398)","(1399, 1421)","(1422, 1437)","(1438, 1456)","(1457, 1479)","(1480, 1513)","(1514, 1529)","(1530, 1552)","(1553, 1575)","(1576, 1600)","(1601, 1621)","(1622, 1638)","(1639, 1655)","(1656, 1677)","(1678, 1704)","(1705, 1740)","(1741, 1781)","(1782, 1821)","(1822, 1852)","(1853, 1873)","(1874, 1896)","(1897, 1922)","(1923, 1967)","(1968, 1990)","(1991, 2024)","(2025, 2058)","(2059, 2086)","(2087, 2116)","(2117, 2147)","(2148, 2183)","(2184, 2208)","(2209, 2241)","(2242, 2263)","(2264, 2294)","(2295, 2328)","(2329, 2360)","(2361, 2390)","(2391, 2431)","(2432, 2462)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['NRP_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],"['PERSON_0.85', 'DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],"['LOCATION_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85', 'IN_PAN_0.05']","['IBAN_CODE_1.0', 'PERSON_0.85']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'PERSON_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 53)","(54, 73)","(74, 107)","(108, 127)","(128, 147)","(148, 169)","(170, 191)","(192, 213)","(214, 239)","(240, 261)","(262, 276)","(277, 295)","(296, 327)","(328, 344)","(345, 381)","(382, 405)","(406, 426)","(427, 450)","(451, 467)","(468, 490)","(491, 507)","(508, 522)","(523, 545)","(546, 564)","(565, 580)","(581, 600)","(601, 624)","(625, 642)","(643, 664)","(665, 688)","(689, 710)","(711, 732)","(733, 743)","(744, 758)","(759, 775)","(776, 791)","(792, 822)","(823, 838)","(839, 857)","(858, 885)","(886, 913)","(914, 940)","(941, 960)","(961, 986)","(987, 1018)","(1019, 1036)","(1037, 1056)","(1057, 1078)","(1079, 1094)","(1095, 1113)","(1114, 1139)","(1140, 1167)","(1168, 1188)","(1189, 1211)","(1212, 1236)","(1237, 1254)","(1255, 1271)","(1272, 1295)","(1296, 1318)","(1319, 1348)","(1349, 1377)","(1378, 1400)","(1401, 1416)","(1417, 1436)","(1437, 1463)","(1464, 1502)","(1503, 1526)","(1527, 1550)","(1551, 1574)","(1575, 1599)","(1600, 1621)","(1622, 1641)","(1642, 1658)","(1659, 1680)","(1681, 1707)","(1708, 1743)","(1744, 1776)","(1777, 1816)","(1817, 1847)","(1848, 1868)","(1869, 1896)","(1897, 1922)","(1923, 1967)","(1968, 1987)","(1988, 2019)","(2020, 2053)","(2054, 2081)","(2082, 2111)","(2112, 2142)","(2143, 2183)","(2184, 2205)","(2206, 2243)","(2244, 2268)","(2269, 2299)","(2300, 2331)","(2332, 2363)","(2364, 2393)","(2394, 2429)","(2430, 2467)"
[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['LOCATION_0.85'],"['LOCATION_0.85', 'NRP_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['LOCATION_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 57)","(58, 78)","(79, 120)","(121, 144)","(145, 164)","(165, 186)","(187, 205)","(206, 227)","(228, 253)","(254, 274)","(275, 289)","(290, 309)","(310, 345)","(346, 361)","(362, 385)","(386, 412)","(413, 430)","(431, 458)","(459, 475)","(476, 498)","(499, 518)","(519, 535)","(536, 560)","(561, 577)","(578, 593)","(594, 612)","(613, 636)","(637, 654)","(655, 677)","(678, 703)","(704, 732)","(733, 753)","(754, 764)","(765, 781)","(782, 797)","(798, 813)","(814, 849)","(850, 865)","(866, 884)","(885, 907)","(908, 933)","(934, 960)","(961, 983)","(984, 1009)","(1010, 1041)","(1042, 1056)","(1057, 1089)","(1090, 1110)","(1111, 1126)","(1127, 1145)","(1146, 1170)","(1171, 1195)","(1196, 1215)","(1216, 1237)","(1238, 1261)","(1262, 1277)","(1278, 1297)","(1298, 1321)","(1322, 1344)","(1345, 1378)","(1379, 1399)","(1400, 1422)","(1423, 1438)","(1439, 1457)","(1458, 1481)","(1482, 1512)","(1513, 1535)","(1536, 1558)","(1559, 1583)","(1584, 1608)","(1609, 1630)","(1631, 1650)","(1651, 1667)","(1668, 1689)","(1690, 1716)","(1717, 1750)","(1751, 1786)","(1787, 1826)","(1827, 1851)","(1852, 1872)","(1873, 1898)","(1899, 1924)","(1925, 1969)","(1970, 1989)","(1990, 2022)","(2023, 2056)","(2057, 2084)","(2085, 2114)","(2115, 2145)","(2146, 2183)","(2184, 2208)","(2209, 2257)","(2258, 2282)","(2283, 2313)","(2314, 2345)","(2346, 2377)","(2378, 2407)","(2408, 2442)","(2443, 2476)"
[],[],[],[],[],[],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'NRP_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],"['LOCATION_0.85', 'LOCATION_0.85']",[],"['PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 63)","(64, 84)","(85, 119)","(120, 145)","(146, 163)","(164, 185)","(186, 220)","(221, 238)","(239, 266)","(267, 287)","(288, 302)","(303, 321)","(322, 351)","(352, 367)","(368, 389)","(390, 417)","(418, 435)","(436, 461)","(462, 478)","(479, 500)","(501, 523)","(524, 538)","(539, 562)","(563, 582)","(583, 598)","(599, 618)","(619, 642)","(643, 658)","(659, 686)","(687, 705)","(706, 733)","(734, 754)","(755, 765)","(766, 782)","(783, 799)","(800, 819)","(820, 854)","(855, 869)","(870, 887)","(888, 911)","(912, 937)","(938, 966)","(967, 989)","(990, 1016)","(1017, 1048)","(1049, 1064)","(1065, 1097)","(1098, 1119)","(1120, 1136)","(1137, 1155)","(1156, 1181)","(1182, 1209)","(1210, 1229)","(1230, 1251)","(1252, 1284)","(1285, 1300)","(1301, 1318)","(1319, 1341)","(1342, 1364)","(1365, 1393)","(1394, 1417)","(1418, 1440)","(1441, 1456)","(1457, 1484)","(1485, 1504)","(1505, 1531)","(1532, 1556)","(1557, 1579)","(1580, 1603)","(1604, 1628)","(1629, 1649)","(1650, 1666)","(1667, 1683)","(1684, 1705)","(1706, 1734)","(1735, 1770)","(1771, 1800)","(1801, 1840)","(1841, 1869)","(1870, 1890)","(1891, 1912)","(1913, 1938)","(1939, 1983)","(1984, 2003)","(2004, 2041)","(2042, 2075)","(2076, 2103)","(2104, 2133)","(2134, 2164)","(2165, 2208)","(2209, 2230)","(2231, 2273)","(2274, 2295)","(2296, 2329)","(2330, 2360)","(2361, 2392)","(2393, 2422)","(2423, 2458)","(2459, 2489)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],[],"['IN_PAN_0.05', 'NRP_0.85']","['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85', 'IN_PAN_0.05']",[],['IN_PAN_0.05'],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],"['PERSON_0.85', 'MEDICAL_LICENSE_1.0']","['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 54)","(55, 75)","(76, 112)","(113, 132)","(133, 152)","(153, 172)","(173, 194)","(195, 216)","(217, 244)","(245, 265)","(266, 280)","(281, 299)","(300, 332)","(333, 348)","(349, 370)","(371, 395)","(396, 421)","(422, 450)","(451, 467)","(468, 491)","(492, 511)","(512, 526)","(527, 552)","(553, 572)","(573, 588)","(589, 610)","(611, 635)","(636, 653)","(654, 675)","(676, 707)","(708, 727)","(728, 749)","(750, 760)","(761, 775)","(776, 793)","(794, 809)","(810, 838)","(839, 854)","(855, 872)","(873, 896)","(897, 922)","(923, 947)","(948, 967)","(968, 993)","(994, 1025)","(1026, 1040)","(1041, 1078)","(1079, 1100)","(1101, 1117)","(1118, 1136)","(1137, 1161)","(1162, 1187)","(1188, 1209)","(1210, 1234)","(1235, 1255)","(1256, 1269)","(1270, 1286)","(1287, 1307)","(1308, 1329)","(1330, 1355)","(1356, 1376)","(1377, 1399)","(1400, 1415)","(1416, 1434)","(1435, 1464)","(1465, 1495)","(1496, 1526)","(1527, 1549)","(1550, 1573)","(1574, 1598)","(1599, 1619)","(1620, 1639)","(1640, 1656)","(1657, 1678)","(1679, 1703)","(1704, 1737)","(1738, 1782)","(1783, 1822)","(1823, 1851)","(1852, 1872)","(1873, 1898)","(1899, 1924)","(1925, 1969)","(1970, 1992)","(1993, 2028)","(2029, 2062)","(2063, 2090)","(2091, 2120)","(2121, 2151)","(2152, 2186)","(2187, 2211)","(2212, 2247)","(2248, 2269)","(2270, 2300)","(2301, 2333)","(2334, 2365)","(2366, 2395)","(2396, 2436)","(2437, 2471)"
[],[],[],['IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.4'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']","['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85', 'IN_PAN_0.05', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['NRP_0.85'],[],[],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'PERSON_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'NRP_0.85', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 116)","(117, 142)","(143, 160)","(161, 182)","(183, 201)","(202, 221)","(222, 248)","(249, 270)","(271, 285)","(286, 304)","(305, 338)","(339, 354)","(355, 397)","(398, 423)","(424, 441)","(442, 464)","(465, 481)","(482, 503)","(504, 524)","(525, 539)","(540, 564)","(565, 582)","(583, 600)","(601, 621)","(622, 645)","(646, 661)","(662, 684)","(685, 703)","(704, 726)","(727, 748)","(749, 759)","(760, 776)","(777, 795)","(796, 812)","(813, 845)","(846, 861)","(862, 879)","(880, 903)","(904, 929)","(930, 955)","(956, 978)","(979, 1004)","(1005, 1036)","(1037, 1053)","(1054, 1073)","(1074, 1095)","(1096, 1112)","(1113, 1131)","(1132, 1157)","(1158, 1186)","(1187, 1208)","(1209, 1231)","(1232, 1257)","(1258, 1273)","(1274, 1292)","(1293, 1315)","(1316, 1338)","(1339, 1367)","(1368, 1388)","(1389, 1412)","(1413, 1428)","(1429, 1449)","(1450, 1479)","(1480, 1514)","(1515, 1536)","(1537, 1560)","(1561, 1584)","(1585, 1609)","(1610, 1630)","(1631, 1647)","(1648, 1664)","(1665, 1686)","(1687, 1713)","(1714, 1743)","(1744, 1778)","(1779, 1818)","(1819, 1847)","(1848, 1868)","(1869, 1891)","(1892, 1917)","(1918, 1962)","(1963, 1982)","(1983, 2019)","(2020, 2053)","(2054, 2081)","(2082, 2111)","(2112, 2142)","(2143, 2179)","(2180, 2204)","(2205, 2236)","(2237, 2261)","(2262, 2292)","(2293, 2323)","(2324, 2355)","(2356, 2385)","(2386, 2425)","(2426, 2457)"
