0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 18)","(19, 30)","(31, 50)","(51, 70)","(71, 89)","(90, 109)","(110, 127)","(128, 146)","(147, 166)","(167, 185)","(186, 205)","(206, 214)","(215, 234)","(235, 241)","(242, 244)","(245, 250)","(251, 253)","(254, 259)","(260, 265)","(266, 271)","(272, 278)","(279, 284)","(285, 289)","(290, 294)","(295, 297)","(298, 303)","(304, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 332)","(333, 335)","(336, 338)","(339, 341)","(342, 346)","(347, 351)","(352, 357)","(358, 363)","(364, 370)","(371, 375)","(376, 381)","(382, 385)","(386, 390)","(391, 395)","(396, 400)","(401, 421)","(422, 430)","(431, 439)","(440, 448)","(449, 457)","(458, 462)","(463, 471)","(472, 480)","(481, 489)","(490, 498)","(499, 503)","(504, 510)","(511, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 542)","(543, 547)","(548, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 635)","(636, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 655)","(656, 658)","(659, 665)","(666, 668)","(669, 688)","(689, 696)","(697, 702)","(703, 710)","(711, 717)","(718, 724)","(725, 731)","(732, 739)","(740, 746)","(747, 752)","(753, 759)","(760, 766)","(767, 774)","(775, 777)","(778, 782)","(783, 788)","(789, 794)","(795, 799)","(800, 806)","(807, 812)","(813, 818)","(819, 826)","(827, 832)","(833, 838)","(839, 843)","(844, 846)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 17)","(18, 29)","(30, 48)","(49, 67)","(68, 88)","(89, 108)","(109, 127)","(128, 147)","(148, 167)","(168, 186)","(187, 206)","(207, 215)","(216, 235)","(236, 244)","(245, 247)","(248, 253)","(254, 256)","(257, 262)","(263, 268)","(269, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 299)","(300, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 329)","(330, 334)","(335, 337)","(338, 340)","(341, 343)","(344, 348)","(349, 353)","(354, 359)","(360, 365)","(366, 372)","(373, 377)","(378, 383)","(384, 387)","(388, 392)","(393, 397)","(398, 402)","(403, 423)","(424, 432)","(433, 441)","(442, 450)","(451, 459)","(460, 464)","(465, 473)","(474, 482)","(483, 491)","(492, 500)","(501, 505)","(506, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 544)","(545, 549)","(550, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 637)","(638, 640)","(641, 643)","(644, 646)","(647, 649)","(650, 652)","(653, 657)","(658, 660)","(661, 666)","(667, 669)","(670, 689)","(690, 697)","(698, 703)","(704, 711)","(712, 718)","(719, 726)","(727, 733)","(734, 741)","(742, 748)","(749, 756)","(757, 763)","(764, 771)","(772, 778)","(779, 781)","(782, 786)","(787, 793)","(794, 799)","(800, 804)","(805, 811)","(812, 817)","(818, 823)","(824, 831)","(832, 837)","(838, 843)","(844, 848)","(849, 851)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 89)","(90, 109)","(110, 129)","(130, 148)","(149, 167)","(168, 187)","(188, 207)","(208, 221)","(222, 240)","(241, 248)","(249, 251)","(252, 257)","(258, 260)","(261, 266)","(267, 272)","(273, 278)","(279, 284)","(285, 289)","(290, 294)","(295, 300)","(301, 303)","(304, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 333)","(334, 338)","(339, 341)","(342, 344)","(345, 347)","(348, 352)","(353, 357)","(358, 363)","(364, 370)","(371, 377)","(378, 382)","(383, 388)","(389, 392)","(393, 397)","(398, 402)","(403, 407)","(408, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 464)","(465, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 505)","(506, 510)","(511, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 537)","(538, 549)","(550, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 662)","(663, 665)","(666, 671)","(672, 674)","(675, 694)","(695, 702)","(703, 708)","(709, 716)","(717, 722)","(723, 730)","(731, 737)","(738, 744)","(745, 751)","(752, 759)","(760, 766)","(767, 774)","(775, 782)","(783, 785)","(786, 790)","(791, 797)","(798, 803)","(804, 809)","(810, 816)","(817, 821)","(822, 827)","(828, 835)","(836, 841)","(842, 847)","(848, 853)","(854, 856)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 70)","(71, 91)","(92, 111)","(112, 131)","(132, 150)","(151, 170)","(171, 189)","(190, 209)","(210, 218)","(219, 237)","(238, 246)","(247, 249)","(250, 255)","(256, 258)","(259, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 287)","(288, 292)","(293, 298)","(299, 301)","(302, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 336)","(337, 339)","(340, 342)","(343, 345)","(346, 350)","(351, 355)","(356, 361)","(362, 368)","(369, 375)","(376, 380)","(381, 386)","(387, 390)","(391, 395)","(396, 400)","(401, 405)","(406, 426)","(427, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 467)","(468, 476)","(477, 485)","(486, 494)","(495, 503)","(504, 508)","(509, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 547)","(548, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 637)","(638, 640)","(641, 643)","(644, 646)","(647, 649)","(650, 652)","(653, 655)","(656, 660)","(661, 663)","(664, 668)","(669, 671)","(672, 676)","(677, 684)","(685, 690)","(691, 698)","(699, 705)","(706, 713)","(714, 720)","(721, 728)","(729, 734)","(735, 742)","(743, 749)","(750, 756)","(757, 764)","(765, 767)","(768, 772)","(773, 779)","(780, 785)","(786, 791)","(792, 798)","(799, 803)","(804, 809)","(810, 817)","(818, 823)","(824, 829)","(830, 835)","(836, 838)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 88)","(89, 108)","(109, 127)","(128, 145)","(146, 165)","(166, 184)","(185, 203)","(204, 217)","(218, 236)","(237, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 263)","(264, 268)","(269, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 295)","(296, 298)","(299, 304)","(305, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 333)","(334, 336)","(337, 339)","(340, 342)","(343, 347)","(348, 352)","(353, 358)","(359, 365)","(366, 372)","(373, 378)","(379, 384)","(385, 388)","(389, 393)","(394, 398)","(399, 403)","(404, 424)","(425, 433)","(434, 442)","(443, 451)","(452, 460)","(461, 465)","(466, 474)","(475, 483)","(484, 492)","(493, 501)","(502, 506)","(507, 513)","(514, 518)","(519, 523)","(524, 528)","(529, 533)","(534, 545)","(546, 550)","(551, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 635)","(636, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 658)","(659, 661)","(662, 668)","(669, 671)","(672, 690)","(691, 696)","(697, 702)","(703, 710)","(711, 717)","(718, 724)","(725, 731)","(732, 738)","(739, 745)","(746, 752)","(753, 759)","(760, 767)","(768, 775)","(776, 778)","(779, 783)","(784, 789)","(790, 795)","(796, 800)","(801, 807)","(808, 813)","(814, 819)","(820, 827)","(828, 833)","(834, 839)","(840, 844)","(845, 847)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 88)","(89, 109)","(110, 128)","(129, 149)","(150, 168)","(169, 188)","(189, 209)","(210, 218)","(219, 238)","(239, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 265)","(266, 270)","(271, 276)","(277, 282)","(283, 287)","(288, 292)","(293, 298)","(299, 301)","(302, 307)","(308, 313)","(314, 319)","(320, 325)","(326, 331)","(332, 336)","(337, 339)","(340, 342)","(343, 345)","(346, 350)","(351, 355)","(356, 361)","(362, 368)","(369, 375)","(376, 381)","(382, 387)","(388, 391)","(392, 396)","(397, 401)","(402, 406)","(407, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 509)","(510, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 671)","(672, 674)","(675, 694)","(695, 700)","(701, 706)","(707, 714)","(715, 721)","(722, 729)","(730, 737)","(738, 745)","(746, 752)","(753, 759)","(760, 766)","(767, 773)","(774, 780)","(781, 783)","(784, 788)","(789, 795)","(796, 801)","(802, 806)","(807, 813)","(814, 818)","(819, 824)","(825, 832)","(833, 838)","(839, 844)","(845, 850)","(851, 853)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 89)","(90, 108)","(109, 126)","(127, 145)","(146, 165)","(166, 183)","(184, 202)","(203, 216)","(217, 236)","(237, 246)","(247, 249)","(250, 255)","(256, 258)","(259, 264)","(265, 270)","(271, 276)","(277, 283)","(284, 290)","(291, 295)","(296, 301)","(302, 304)","(305, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 334)","(335, 339)","(340, 342)","(343, 345)","(346, 348)","(349, 353)","(354, 358)","(359, 364)","(365, 371)","(372, 378)","(379, 384)","(385, 390)","(391, 394)","(395, 399)","(400, 404)","(405, 409)","(410, 430)","(431, 439)","(440, 448)","(449, 457)","(458, 466)","(467, 471)","(472, 480)","(481, 489)","(490, 498)","(499, 507)","(508, 512)","(513, 519)","(520, 524)","(525, 529)","(530, 534)","(535, 539)","(540, 551)","(552, 556)","(557, 561)","(562, 566)","(567, 571)","(572, 576)","(577, 581)","(582, 586)","(587, 591)","(592, 596)","(597, 601)","(602, 606)","(607, 611)","(612, 616)","(617, 621)","(622, 626)","(627, 631)","(632, 636)","(637, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 659)","(660, 664)","(665, 667)","(668, 673)","(674, 676)","(677, 696)","(697, 702)","(703, 708)","(709, 716)","(717, 723)","(724, 731)","(732, 739)","(740, 746)","(747, 752)","(753, 759)","(760, 766)","(767, 773)","(774, 781)","(782, 784)","(785, 789)","(790, 795)","(796, 801)","(802, 806)","(807, 813)","(814, 819)","(820, 825)","(826, 833)","(834, 839)","(840, 845)","(846, 851)","(852, 854)"
