0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(0, 30)","(31, 48)","(49, 81)","(82, 114)","(115, 141)","(142, 168)","(169, 194)","(195, 226)","(227, 259)","(260, 291)","(292, 324)","(325, 339)","(340, 365)","(366, 391)","(392, 407)","(408, 418)","(419, 434)","(435, 452)","(453, 464)","(465, 476)","(477, 495)","(496, 513)","(514, 530)","(531, 543)","(544, 555)","(556, 570)","(571, 585)","(586, 600)","(601, 614)","(615, 627)","(628, 637)","(638, 653)","(654, 659)","(660, 665)","(666, 677)","(678, 687)","(688, 699)","(700, 710)","(711, 721)","(722, 731)","(732, 743)","(744, 751)","(752, 762)","(763, 773)","(774, 784)","(785, 816)","(817, 835)","(836, 854)","(855, 872)","(873, 892)","(893, 909)","(910, 928)","(929, 947)","(948, 965)","(966, 985)","(986, 1002)","(1003, 1016)","(1017, 1035)","(1036, 1053)","(1054, 1072)","(1073, 1090)","(1091, 1113)","(1114, 1125)","(1126, 1140)","(1141, 1153)","(1154, 1180)","(1181, 1205)","(1206, 1227)","(1228, 1250)","(1251, 1287)","(1288, 1300)","(1301, 1326)","(1327, 1357)","(1358, 1384)","(1385, 1410)","(1411, 1444)","(1445, 1479)","(1480, 1507)","(1508, 1540)","(1541, 1571)","(1572, 1584)","(1585, 1607)","(1608, 1622)","(1623, 1642)","(1643, 1652)","(1653, 1664)","(1665, 1683)","(1684, 1709)","(1710, 1729)","(1730, 1743)","(1744, 1774)","(1775, 1798)","(1799, 1811)","(1812, 1830)","(1831, 1847)","(1848, 1866)","(1867, 1884)","(1885, 1903)","(1904, 1921)","(1922, 1940)","(1941, 1958)","(1959, 1977)","(1978, 1996)","(1997, 2014)","(2015, 2035)","(2036, 2059)","(2060, 2078)","(2079, 2099)","(2100, 2116)","(2117, 2142)","(2143, 2170)","(2171, 2187)","(2188, 2197)","(2198, 2214)","(2215, 2228)","(2229, 2240)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']","['shared DATE_TIME_0.85', 'PERSON_0.85']",[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 28)","(29, 46)","(47, 79)","(80, 112)","(113, 137)","(138, 161)","(162, 187)","(188, 219)","(220, 250)","(251, 282)","(283, 315)","(316, 335)","(336, 361)","(362, 376)","(377, 392)","(393, 403)","(404, 419)","(420, 436)","(437, 447)","(448, 458)","(459, 476)","(477, 493)","(494, 510)","(511, 523)","(524, 535)","(536, 550)","(551, 565)","(566, 580)","(581, 594)","(595, 607)","(608, 617)","(618, 633)","(634, 639)","(640, 645)","(646, 657)","(658, 667)","(668, 679)","(680, 690)","(691, 701)","(702, 711)","(712, 723)","(724, 731)","(732, 742)","(743, 753)","(754, 764)","(765, 796)","(797, 815)","(816, 834)","(835, 852)","(853, 872)","(873, 889)","(890, 908)","(909, 927)","(928, 945)","(946, 965)","(966, 982)","(983, 996)","(997, 1015)","(1016, 1033)","(1034, 1052)","(1053, 1070)","(1071, 1093)","(1094, 1105)","(1106, 1120)","(1121, 1133)","(1134, 1160)","(1161, 1185)","(1186, 1207)","(1208, 1230)","(1231, 1267)","(1268, 1280)","(1281, 1306)","(1307, 1337)","(1338, 1364)","(1365, 1390)","(1391, 1424)","(1425, 1459)","(1460, 1487)","(1488, 1520)","(1521, 1551)","(1552, 1564)","(1565, 1587)","(1588, 1602)","(1603, 1622)","(1623, 1632)","(1633, 1644)","(1645, 1663)","(1664, 1689)","(1690, 1708)","(1709, 1722)","(1723, 1754)","(1755, 1778)","(1779, 1791)","(1792, 1810)","(1811, 1827)","(1828, 1846)","(1847, 1864)","(1865, 1883)","(1884, 1901)","(1902, 1920)","(1921, 1938)","(1939, 1957)","(1958, 1975)","(1976, 1993)","(1994, 2013)","(2014, 2037)","(2038, 2056)","(2057, 2077)","(2078, 2095)","(2096, 2122)","(2123, 2151)","(2152, 2168)","(2169, 2178)","(2179, 2195)","(2196, 2209)","(2210, 2221)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 116)","(117, 141)","(142, 166)","(167, 192)","(193, 225)","(226, 256)","(257, 288)","(289, 321)","(322, 336)","(337, 361)","(362, 383)","(384, 399)","(400, 410)","(411, 426)","(427, 444)","(445, 455)","(456, 467)","(468, 485)","(486, 504)","(505, 521)","(522, 534)","(535, 546)","(547, 561)","(562, 576)","(577, 591)","(592, 605)","(606, 618)","(619, 628)","(629, 644)","(645, 650)","(651, 656)","(657, 668)","(669, 678)","(679, 690)","(691, 700)","(701, 710)","(711, 720)","(721, 732)","(733, 740)","(741, 751)","(752, 762)","(763, 773)","(774, 805)","(806, 824)","(825, 843)","(844, 861)","(862, 881)","(882, 898)","(899, 917)","(918, 936)","(937, 954)","(955, 974)","(975, 991)","(992, 1005)","(1006, 1024)","(1025, 1042)","(1043, 1061)","(1062, 1079)","(1080, 1102)","(1103, 1114)","(1115, 1129)","(1130, 1142)","(1143, 1169)","(1170, 1194)","(1195, 1216)","(1217, 1239)","(1240, 1276)","(1277, 1289)","(1290, 1315)","(1316, 1346)","(1347, 1373)","(1374, 1399)","(1400, 1433)","(1434, 1468)","(1469, 1496)","(1497, 1529)","(1530, 1560)","(1561, 1573)","(1574, 1596)","(1597, 1611)","(1612, 1631)","(1632, 1641)","(1642, 1653)","(1654, 1672)","(1673, 1698)","(1699, 1718)","(1719, 1732)","(1733, 1764)","(1765, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1838)","(1839, 1857)","(1858, 1875)","(1876, 1894)","(1895, 1912)","(1913, 1931)","(1932, 1949)","(1950, 1968)","(1969, 1987)","(1988, 2005)","(2006, 2025)","(2026, 2049)","(2050, 2068)","(2069, 2089)","(2090, 2107)","(2108, 2134)","(2135, 2162)","(2163, 2179)","(2180, 2189)","(2190, 2206)","(2207, 2221)","(2222, 2233)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'NRP_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 142)","(143, 166)","(167, 191)","(192, 222)","(223, 254)","(255, 285)","(286, 318)","(319, 333)","(334, 358)","(359, 373)","(374, 389)","(390, 400)","(401, 416)","(417, 434)","(435, 446)","(447, 458)","(459, 476)","(477, 494)","(495, 511)","(512, 524)","(525, 536)","(537, 551)","(552, 566)","(567, 581)","(582, 595)","(596, 608)","(609, 618)","(619, 634)","(635, 640)","(641, 646)","(647, 658)","(659, 668)","(669, 680)","(681, 691)","(692, 701)","(702, 711)","(712, 723)","(724, 731)","(732, 742)","(743, 753)","(754, 764)","(765, 796)","(797, 815)","(816, 834)","(835, 852)","(853, 872)","(873, 889)","(890, 908)","(909, 927)","(928, 945)","(946, 965)","(966, 982)","(983, 996)","(997, 1015)","(1016, 1033)","(1034, 1052)","(1053, 1070)","(1071, 1093)","(1094, 1105)","(1106, 1120)","(1121, 1133)","(1134, 1160)","(1161, 1185)","(1186, 1207)","(1208, 1230)","(1231, 1267)","(1268, 1280)","(1281, 1306)","(1307, 1337)","(1338, 1364)","(1365, 1390)","(1391, 1424)","(1425, 1459)","(1460, 1487)","(1488, 1520)","(1521, 1551)","(1552, 1564)","(1565, 1587)","(1588, 1602)","(1603, 1622)","(1623, 1632)","(1633, 1644)","(1645, 1663)","(1664, 1689)","(1690, 1709)","(1710, 1723)","(1724, 1740)","(1741, 1764)","(1765, 1777)","(1778, 1796)","(1797, 1814)","(1815, 1833)","(1834, 1851)","(1852, 1870)","(1871, 1888)","(1889, 1907)","(1908, 1925)","(1926, 1944)","(1945, 1963)","(1964, 1981)","(1982, 2001)","(2002, 2025)","(2026, 2044)","(2045, 2065)","(2066, 2083)","(2084, 2109)","(2110, 2137)","(2138, 2154)","(2155, 2164)","(2165, 2181)","(2182, 2195)","(2196, 2207)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],['PERSON_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 139)","(140, 164)","(165, 190)","(191, 221)","(222, 253)","(254, 286)","(287, 319)","(320, 334)","(335, 360)","(361, 388)","(389, 404)","(405, 415)","(416, 431)","(432, 449)","(450, 460)","(461, 472)","(473, 491)","(492, 509)","(510, 526)","(527, 538)","(539, 550)","(551, 565)","(566, 580)","(581, 595)","(596, 609)","(610, 622)","(623, 632)","(633, 648)","(649, 654)","(655, 660)","(661, 672)","(673, 682)","(683, 694)","(695, 705)","(706, 716)","(717, 726)","(727, 738)","(739, 746)","(747, 757)","(758, 768)","(769, 779)","(780, 811)","(812, 830)","(831, 849)","(850, 867)","(868, 887)","(888, 904)","(905, 923)","(924, 942)","(943, 960)","(961, 980)","(981, 997)","(998, 1011)","(1012, 1030)","(1031, 1048)","(1049, 1067)","(1068, 1085)","(1086, 1108)","(1109, 1120)","(1121, 1135)","(1136, 1148)","(1149, 1175)","(1176, 1200)","(1201, 1222)","(1223, 1245)","(1246, 1282)","(1283, 1295)","(1296, 1321)","(1322, 1352)","(1353, 1379)","(1380, 1405)","(1406, 1439)","(1440, 1474)","(1475, 1502)","(1503, 1535)","(1536, 1566)","(1567, 1579)","(1580, 1602)","(1603, 1617)","(1618, 1637)","(1638, 1647)","(1648, 1659)","(1660, 1678)","(1679, 1704)","(1705, 1724)","(1725, 1738)","(1739, 1770)","(1771, 1794)","(1795, 1807)","(1808, 1826)","(1827, 1844)","(1845, 1863)","(1864, 1881)","(1882, 1900)","(1901, 1917)","(1918, 1935)","(1936, 1954)","(1955, 1972)","(1973, 1991)","(1992, 2009)","(2010, 2029)","(2030, 2052)","(2053, 2070)","(2071, 2091)","(2092, 2109)","(2110, 2136)","(2137, 2164)","(2165, 2180)","(2181, 2190)","(2191, 2207)","(2208, 2221)","(2222, 2233)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 31)","(32, 49)","(50, 83)","(84, 116)","(117, 141)","(142, 167)","(168, 191)","(192, 222)","(223, 253)","(254, 285)","(286, 317)","(318, 332)","(333, 358)","(359, 378)","(379, 394)","(395, 405)","(406, 421)","(422, 440)","(441, 452)","(453, 464)","(465, 482)","(483, 500)","(501, 517)","(518, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 697)","(698, 708)","(709, 718)","(719, 729)","(730, 737)","(738, 748)","(749, 759)","(760, 770)","(771, 802)","(803, 821)","(822, 840)","(841, 858)","(859, 878)","(879, 895)","(896, 914)","(915, 933)","(934, 951)","(952, 971)","(972, 988)","(989, 1002)","(1003, 1021)","(1022, 1039)","(1040, 1058)","(1059, 1076)","(1077, 1099)","(1100, 1111)","(1112, 1126)","(1127, 1139)","(1140, 1166)","(1167, 1191)","(1192, 1213)","(1214, 1236)","(1237, 1273)","(1274, 1286)","(1287, 1312)","(1313, 1343)","(1344, 1370)","(1371, 1396)","(1397, 1430)","(1431, 1465)","(1466, 1493)","(1494, 1526)","(1527, 1557)","(1558, 1570)","(1571, 1593)","(1594, 1608)","(1609, 1628)","(1629, 1638)","(1639, 1650)","(1651, 1669)","(1670, 1695)","(1696, 1715)","(1716, 1729)","(1730, 1746)","(1747, 1770)","(1771, 1783)","(1784, 1802)","(1803, 1820)","(1821, 1838)","(1839, 1856)","(1857, 1874)","(1875, 1892)","(1893, 1910)","(1911, 1928)","(1929, 1946)","(1947, 1965)","(1966, 1983)","(1984, 2003)","(2004, 2027)","(2028, 2046)","(2047, 2067)","(2068, 2085)","(2086, 2112)","(2113, 2141)","(2142, 2158)","(2159, 2168)","(2169, 2185)","(2186, 2199)","(2200, 2211)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
