0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1239, 1257)","(774, 785)","(1277, 1296)","(1244, 1262)","(1253, 1272)","(1255, 1274)","(1255, 1274)","(1258, 1276)","(1260, 1278)","(1261, 1280)","(1278, 1297)","(697, 710)","(1255, 1273)","(810, 817)","(205, 207)","(390, 395)","(205, 207)","(387, 392)","(365, 370)","(373, 378)","(390, 395)","(371, 375)","(332, 336)","(375, 380)","(201, 203)","(393, 398)","(393, 398)","(393, 398)","(392, 397)","(391, 396)","(325, 329)","(205, 207)","(195, 197)","(195, 197)","(327, 331)","(325, 329)","(390, 395)","(408, 414)","(443, 449)","(337, 341)","(385, 390)","(260, 263)","(326, 330)","(326, 330)","(326, 330)","(1355, 1375)","(586, 594)","(586, 594)","(585, 593)","(587, 595)","(332, 336)","(586, 594)","(586, 594)","(585, 593)","(587, 595)","(332, 336)","(455, 461)","(334, 338)","(333, 337)","(334, 338)","(333, 337)","(579, 590)","(848, 852)","(525, 529)","(436, 440)","(424, 428)","(377, 381)","(337, 341)","(338, 342)","(339, 343)","(399, 403)","(413, 417)","(421, 425)","(400, 404)","(381, 385)","(385, 389)","(390, 394)","(451, 455)","(456, 460)","(459, 463)","(202, 204)","(212, 214)","(204, 206)","(209, 211)","(199, 201)","(201, 203)","(335, 339)","(215, 217)","(412, 417)","(203, 205)","(1128, 1147)","(528, 535)","(391, 396)","(518, 525)","(452, 457)","(505, 512)","(458, 464)","(513, 519)","(448, 454)","(502, 509)","(459, 465)","(489, 496)","(518, 525)","(207, 209)","(337, 341)","(401, 407)","(384, 389)","(337, 342)","(452, 458)","(386, 390)","(416, 421)","(515, 522)","(379, 384)","(389, 394)","(343, 348)","(201, 203)"
['US_BANK_NUMBER_0.05'],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1258, 1277)","(786, 797)","(1297, 1316)","(1263, 1281)","(1273, 1293)","(1275, 1294)","(1275, 1294)","(1277, 1295)","(1279, 1298)","(1281, 1299)","(1298, 1317)","(711, 719)","(1274, 1292)","(818, 826)","(208, 210)","(396, 401)","(208, 210)","(393, 398)","(371, 376)","(379, 384)","(396, 401)","(376, 380)","(337, 341)","(381, 386)","(204, 206)","(399, 404)","(399, 404)","(399, 404)","(398, 403)","(397, 402)","(330, 334)","(208, 210)","(198, 200)","(198, 200)","(332, 336)","(330, 334)","(396, 401)","(415, 421)","(450, 456)","(342, 346)","(391, 396)","(264, 267)","(331, 335)","(331, 335)","(331, 335)","(1376, 1396)","(595, 603)","(595, 603)","(594, 602)","(596, 604)","(337, 341)","(595, 603)","(595, 603)","(594, 602)","(596, 604)","(337, 341)","(462, 468)","(339, 343)","(338, 342)","(339, 343)","(338, 342)","(591, 602)","(853, 857)","(530, 534)","(441, 445)","(429, 433)","(382, 386)","(342, 346)","(343, 347)","(344, 348)","(404, 408)","(418, 422)","(426, 430)","(405, 409)","(386, 390)","(390, 394)","(395, 399)","(456, 460)","(461, 465)","(464, 468)","(205, 207)","(215, 217)","(207, 209)","(212, 214)","(202, 204)","(204, 206)","(340, 344)","(218, 220)","(418, 422)","(206, 208)","(1148, 1152)","(536, 543)","(397, 402)","(526, 533)","(458, 464)","(513, 520)","(465, 471)","(520, 527)","(455, 460)","(510, 517)","(466, 472)","(497, 503)","(526, 533)","(210, 212)","(342, 346)","(408, 414)","(390, 395)","(343, 348)","(459, 465)","(391, 395)","(422, 427)","(523, 530)","(385, 390)","(395, 400)","(349, 354)","(204, 206)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1278, 1296)","(798, 809)","(1317, 1336)","(1282, 1300)","(1294, 1312)","(1295, 1314)","(1295, 1313)","(1296, 1313)","(1299, 1318)","(1300, 1318)","(1318, 1336)","(720, 733)","(1293, 1311)","(827, 835)","(211, 213)","(402, 407)","(211, 213)","(399, 404)","(377, 381)","(385, 390)","(402, 406)","(381, 385)","(342, 346)","(387, 392)","(207, 209)","(405, 410)","(405, 410)","(405, 410)","(404, 409)","(403, 408)","(335, 339)","(211, 213)","(201, 203)","(201, 203)","(337, 341)","(335, 339)","(402, 407)","(422, 428)","(457, 463)","(347, 352)","(397, 402)","(268, 271)","(336, 340)","(336, 340)","(336, 340)","(1397, 1417)","(604, 612)","(604, 612)","(603, 611)","(605, 613)","(342, 346)","(604, 612)","(604, 612)","(603, 611)","(605, 613)","(342, 346)","(469, 475)","(344, 348)","(343, 347)","(344, 348)","(343, 347)","(603, 614)","(858, 862)","(535, 539)","(446, 450)","(434, 438)","(387, 391)","(347, 351)","(348, 352)","(349, 353)","(409, 413)","(423, 427)","(431, 435)","(410, 414)","(391, 395)","(395, 399)","(400, 404)","(461, 465)","(466, 470)","(469, 473)","(208, 210)","(218, 220)","(210, 212)","(215, 217)","(205, 207)","(207, 209)","(345, 349)","(221, 223)","(423, 429)","(209, 211)","(1153, 1171)","(544, 549)","(403, 408)","(534, 541)","(465, 471)","(521, 527)","(472, 478)","(528, 534)","(461, 467)","(518, 524)","(473, 479)","(504, 511)","(534, 541)","(213, 215)","(347, 351)","(415, 420)","(396, 401)","(349, 353)","(466, 472)","(396, 401)","(428, 433)","(531, 538)","(391, 396)","(401, 406)","(355, 359)","(207, 209)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1297, 1315)","(810, 821)","(1337, 1356)","(1301, 1319)","(1313, 1331)","(1315, 1335)","(1314, 1332)","(1314, 1334)","(1319, 1337)","(1319, 1338)","(1337, 1357)","(734, 742)","(1312, 1331)","(836, 844)","(214, 216)","(408, 413)","(214, 216)","(405, 410)","(382, 386)","(391, 396)","(407, 412)","(386, 390)","(347, 351)","(393, 398)","(210, 212)","(411, 416)","(411, 416)","(411, 416)","(410, 415)","(409, 414)","(340, 344)","(214, 216)","(204, 206)","(204, 206)","(342, 346)","(340, 344)","(408, 413)","(429, 435)","(464, 470)","(353, 358)","(403, 408)","(272, 275)","(341, 345)","(341, 345)","(341, 345)","(1418, 1438)","(613, 621)","(613, 621)","(612, 620)","(614, 622)","(347, 351)","(613, 621)","(613, 621)","(612, 620)","(614, 622)","(347, 351)","(476, 482)","(349, 353)","(348, 352)","(349, 353)","(348, 352)","(615, 626)","(863, 867)","(540, 544)","(451, 455)","(439, 443)","(392, 396)","(352, 356)","(353, 357)","(354, 358)","(414, 418)","(428, 432)","(436, 440)","(415, 419)","(396, 400)","(400, 404)","(405, 409)","(466, 470)","(471, 475)","(474, 478)","(211, 213)","(221, 223)","(213, 215)","(218, 220)","(208, 210)","(210, 212)","(350, 354)","(224, 226)","(430, 436)","(212, 214)","(1172, 1191)","(550, 555)","(409, 414)","(542, 549)","(472, 478)","(528, 535)","(479, 486)","(535, 542)","(468, 474)","(525, 531)","(480, 486)","(512, 518)","(542, 548)","(216, 218)","(352, 356)","(421, 427)","(402, 407)","(354, 358)","(473, 479)","(402, 406)","(434, 439)","(539, 546)","(397, 402)","(407, 412)","(360, 365)","(210, 212)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85']
"(1316, 1334)","(822, 833)","(1357, 1376)","(1320, 1338)","(1332, 1351)","(1336, 1354)","(1333, 1350)","(1335, 1353)","(1338, 1357)","(1339, 1356)","(1358, 1376)","(743, 756)","(1332, 1351)","(845, 854)","(217, 219)","(414, 419)","(217, 219)","(411, 416)","(387, 392)","(397, 402)","(413, 419)","(391, 397)","(352, 356)","(399, 404)","(213, 215)","(417, 422)","(417, 422)","(417, 422)","(416, 421)","(415, 420)","(345, 349)","(217, 219)","(207, 209)","(207, 209)","(347, 351)","(345, 349)","(414, 419)","(436, 442)","(471, 477)","(359, 364)","(409, 414)","(276, 279)","(346, 350)","(346, 350)","(346, 350)","(1439, 1459)","(622, 630)","(622, 630)","(621, 629)","(623, 631)","(352, 356)","(622, 630)","(622, 630)","(621, 629)","(623, 631)","(352, 356)","(483, 489)","(354, 358)","(353, 357)","(354, 358)","(353, 357)","(627, 638)","(868, 872)","(545, 549)","(456, 460)","(444, 448)","(397, 401)","(357, 361)","(358, 362)","(359, 363)","(419, 423)","(433, 437)","(441, 445)","(420, 424)","(401, 405)","(405, 409)","(410, 414)","(471, 475)","(476, 480)","(479, 483)","(214, 216)","(224, 226)","(216, 218)","(221, 223)","(211, 213)","(213, 215)","(355, 359)","(227, 229)","(437, 442)","(215, 217)","(1192, 1211)","(556, 561)","(415, 420)","(550, 557)","(479, 485)","(536, 543)","(487, 494)","(543, 549)","(475, 480)","(532, 538)","(487, 493)","(519, 525)","(549, 556)","(219, 221)","(357, 361)","(428, 433)","(408, 413)","(359, 363)","(480, 486)","(407, 412)","(440, 445)","(547, 554)","(403, 408)","(413, 418)","(366, 371)","(213, 215)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
"(1335, 1353)","(834, 845)","(1377, 1396)","(1339, 1356)","(1352, 1370)","(1355, 1373)","(1351, 1370)","(1354, 1372)","(1358, 1376)","(1357, 1377)","(1377, 1396)","(757, 770)","(1352, 1371)","(855, 864)","(220, 222)","(420, 425)","(220, 222)","(417, 423)","(393, 398)","(403, 407)","(420, 425)","(398, 403)","(357, 361)","(405, 410)","(216, 218)","(423, 428)","(423, 428)","(423, 428)","(422, 427)","(421, 426)","(350, 354)","(220, 222)","(210, 212)","(210, 212)","(352, 356)","(350, 354)","(420, 425)","(443, 448)","(478, 483)","(365, 369)","(415, 420)","(280, 283)","(351, 355)","(351, 355)","(351, 355)","(1460, 1480)","(631, 639)","(631, 639)","(630, 638)","(632, 640)","(357, 361)","(631, 639)","(631, 639)","(630, 638)","(632, 640)","(357, 361)","(490, 496)","(359, 363)","(358, 362)","(359, 363)","(358, 362)","(639, 650)","(873, 877)","(550, 554)","(461, 465)","(449, 453)","(402, 406)","(362, 366)","(363, 367)","(364, 368)","(424, 428)","(438, 442)","(446, 450)","(425, 429)","(406, 410)","(410, 414)","(415, 419)","(476, 480)","(481, 485)","(484, 488)","(217, 219)","(227, 229)","(219, 221)","(224, 226)","(214, 216)","(216, 218)","(360, 364)","(230, 232)","(443, 448)","(218, 220)","(1212, 1231)","(562, 567)","(421, 426)","(558, 565)","(486, 492)","(544, 551)","(495, 500)","(550, 557)","(481, 487)","(539, 545)","(494, 500)","(526, 532)","(557, 564)","(222, 224)","(362, 366)","(434, 440)","(414, 419)","(364, 368)","(487, 493)","(413, 417)","(446, 451)","(555, 562)","(409, 414)","(419, 424)","(372, 377)","(216, 218)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
